,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,link,price.BodogOld,startTime,home,away,period,betType,price,points,designation,live,isProps,OGscrapeDate,SiteName,id_old,status_new,status_old,status,Americanprice,Team_ID_away,Game_ID,GAME_DATE_away,MATCHUP_away,WL_away,W_away,L_away,W_PCT_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,team_away,ignore_away,Team_ID_home,GAME_DATE_home,MATCHUP_home,WL_home,W_home,L_home,W_PCT_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,team_home,ignore_home,abbr_home,abbr_away,total,result,homeSpread,awaySpread,teamMergeColumn,TEAM,TWITTER,INSTAGRAM,FACEBOOK,TOTAL
2818,22950,269272,414,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,+180,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,spread,2.8,-12.0,Boston Celtics,False,False,2021-03-19 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000631.0,"MAR 19, 2021",SAC @ BOS,W,17.0,24.0,0.415,240.0,37.0,81.0,0.457,12.0,30.0,0.4,21.0,26.0,0.8079999999999999,11.0,34.0,45.0,22.0,6.0,9.0,14.0,16.0,107.0,Sacramento Kings,BOS,1610612738.0,2021-03-19 00:00:00+00:00,BOS vs. SAC,L,20.0,21.0,0.488,240.0,39.0,91.0,0.429,12.0,31.0,0.387,6.0,7.0,0.857,12.0,33.0,45.0,22.0,8.0,4.0,14.0,20.0,96.0,Boston Celtics,SAC,BOS,SAC,203.0,0,11.0,-11.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2819,22952,269274,416,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,+200,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,spread,3.0,-12.5,Boston Celtics,False,False,2021-03-19 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000631.0,"MAR 19, 2021",SAC @ BOS,W,17.0,24.0,0.415,240.0,37.0,81.0,0.457,12.0,30.0,0.4,21.0,26.0,0.8079999999999999,11.0,34.0,45.0,22.0,6.0,9.0,14.0,16.0,107.0,Sacramento Kings,BOS,1610612738.0,2021-03-19 00:00:00+00:00,BOS vs. SAC,L,20.0,21.0,0.488,240.0,39.0,91.0,0.429,12.0,31.0,0.387,6.0,7.0,0.857,12.0,33.0,45.0,22.0,8.0,4.0,14.0,20.0,96.0,Boston Celtics,SAC,BOS,SAC,203.0,0,11.0,-11.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2820,22954,269276,418,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,+225,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,spread,3.25,-13.0,Boston Celtics,False,False,2021-03-19 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000631.0,"MAR 19, 2021",SAC @ BOS,W,17.0,24.0,0.415,240.0,37.0,81.0,0.457,12.0,30.0,0.4,21.0,26.0,0.8079999999999999,11.0,34.0,45.0,22.0,6.0,9.0,14.0,16.0,107.0,Sacramento Kings,BOS,1610612738.0,2021-03-19 00:00:00+00:00,BOS vs. SAC,L,20.0,21.0,0.488,240.0,39.0,91.0,0.429,12.0,31.0,0.387,6.0,7.0,0.857,12.0,33.0,45.0,22.0,8.0,4.0,14.0,20.0,96.0,Boston Celtics,SAC,BOS,SAC,203.0,0,11.0,-11.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2821,22956,269278,420,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,+230,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,spread,3.3,-13.5,Boston Celtics,False,False,2021-03-19 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000631.0,"MAR 19, 2021",SAC @ BOS,W,17.0,24.0,0.415,240.0,37.0,81.0,0.457,12.0,30.0,0.4,21.0,26.0,0.8079999999999999,11.0,34.0,45.0,22.0,6.0,9.0,14.0,16.0,107.0,Sacramento Kings,BOS,1610612738.0,2021-03-19 00:00:00+00:00,BOS vs. SAC,L,20.0,21.0,0.488,240.0,39.0,91.0,0.429,12.0,31.0,0.387,6.0,7.0,0.857,12.0,33.0,45.0,22.0,8.0,4.0,14.0,20.0,96.0,Boston Celtics,SAC,BOS,SAC,203.0,0,11.0,-11.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2822,22958,269280,422,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,+245,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,spread,3.45,-14.0,Boston Celtics,False,False,2021-03-19 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000631.0,"MAR 19, 2021",SAC @ BOS,W,17.0,24.0,0.415,240.0,37.0,81.0,0.457,12.0,30.0,0.4,21.0,26.0,0.8079999999999999,11.0,34.0,45.0,22.0,6.0,9.0,14.0,16.0,107.0,Sacramento Kings,BOS,1610612738.0,2021-03-19 00:00:00+00:00,BOS vs. SAC,L,20.0,21.0,0.488,240.0,39.0,91.0,0.429,12.0,31.0,0.387,6.0,7.0,0.857,12.0,33.0,45.0,22.0,8.0,4.0,14.0,20.0,96.0,Boston Celtics,SAC,BOS,SAC,203.0,0,11.0,-11.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2823,22960,269282,424,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,+260,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,spread,3.6,-14.5,Boston Celtics,False,False,2021-03-19 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000631.0,"MAR 19, 2021",SAC @ BOS,W,17.0,24.0,0.415,240.0,37.0,81.0,0.457,12.0,30.0,0.4,21.0,26.0,0.8079999999999999,11.0,34.0,45.0,22.0,6.0,9.0,14.0,16.0,107.0,Sacramento Kings,BOS,1610612738.0,2021-03-19 00:00:00+00:00,BOS vs. SAC,L,20.0,21.0,0.488,240.0,39.0,91.0,0.429,12.0,31.0,0.387,6.0,7.0,0.857,12.0,33.0,45.0,22.0,8.0,4.0,14.0,20.0,96.0,Boston Celtics,SAC,BOS,SAC,203.0,0,11.0,-11.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2824,22962,269284,426,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,+275,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,spread,3.75,-15.0,Boston Celtics,False,False,2021-03-19 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000631.0,"MAR 19, 2021",SAC @ BOS,W,17.0,24.0,0.415,240.0,37.0,81.0,0.457,12.0,30.0,0.4,21.0,26.0,0.8079999999999999,11.0,34.0,45.0,22.0,6.0,9.0,14.0,16.0,107.0,Sacramento Kings,BOS,1610612738.0,2021-03-19 00:00:00+00:00,BOS vs. SAC,L,20.0,21.0,0.488,240.0,39.0,91.0,0.429,12.0,31.0,0.387,6.0,7.0,0.857,12.0,33.0,45.0,22.0,8.0,4.0,14.0,20.0,96.0,Boston Celtics,SAC,BOS,SAC,203.0,0,11.0,-11.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2825,23897,282515,0,https://www.coolbet.com/ca/sports/match/1557331,,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,spread,2.32,-9.5,Boston Celtics,False,,2021-03-19 00:00:00+00:00,Coolbet,1557331.0,OPEN,OPEN,OPEN,,1610612758.0,22000631.0,"MAR 19, 2021",SAC @ BOS,W,17.0,24.0,0.415,240.0,37.0,81.0,0.457,12.0,30.0,0.4,21.0,26.0,0.8079999999999999,11.0,34.0,45.0,22.0,6.0,9.0,14.0,16.0,107.0,Sacramento Kings,BOS,1610612738.0,2021-03-19 00:00:00+00:00,BOS vs. SAC,L,20.0,21.0,0.488,240.0,39.0,91.0,0.429,12.0,31.0,0.387,6.0,7.0,0.857,12.0,33.0,45.0,22.0,8.0,4.0,14.0,20.0,96.0,Boston Celtics,SAC,BOS,SAC,203.0,0,11.0,-11.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2826,23899,282517,2,https://www.coolbet.com/ca/sports/match/1557331,,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,spread,2.23,-9.0,Boston Celtics,False,,2021-03-19 00:00:00+00:00,Coolbet,1557331.0,OPEN,OPEN,OPEN,,1610612758.0,22000631.0,"MAR 19, 2021",SAC @ BOS,W,17.0,24.0,0.415,240.0,37.0,81.0,0.457,12.0,30.0,0.4,21.0,26.0,0.8079999999999999,11.0,34.0,45.0,22.0,6.0,9.0,14.0,16.0,107.0,Sacramento Kings,BOS,1610612738.0,2021-03-19 00:00:00+00:00,BOS vs. SAC,L,20.0,21.0,0.488,240.0,39.0,91.0,0.429,12.0,31.0,0.387,6.0,7.0,0.857,12.0,33.0,45.0,22.0,8.0,4.0,14.0,20.0,96.0,Boston Celtics,SAC,BOS,SAC,203.0,0,11.0,-11.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2827,23901,282519,4,https://www.coolbet.com/ca/sports/match/1557331,,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,spread,2.14,-8.5,Boston Celtics,False,,2021-03-19 00:00:00+00:00,Coolbet,1557331.0,OPEN,OPEN,OPEN,,1610612758.0,22000631.0,"MAR 19, 2021",SAC @ BOS,W,17.0,24.0,0.415,240.0,37.0,81.0,0.457,12.0,30.0,0.4,21.0,26.0,0.8079999999999999,11.0,34.0,45.0,22.0,6.0,9.0,14.0,16.0,107.0,Sacramento Kings,BOS,1610612738.0,2021-03-19 00:00:00+00:00,BOS vs. SAC,L,20.0,21.0,0.488,240.0,39.0,91.0,0.429,12.0,31.0,0.387,6.0,7.0,0.857,12.0,33.0,45.0,22.0,8.0,4.0,14.0,20.0,96.0,Boston Celtics,SAC,BOS,SAC,203.0,0,11.0,-11.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2828,23903,282521,6,https://www.coolbet.com/ca/sports/match/1557331,,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,spread,2.05,-8.0,Boston Celtics,False,,2021-03-19 00:00:00+00:00,Coolbet,1557331.0,OPEN,OPEN,OPEN,,1610612758.0,22000631.0,"MAR 19, 2021",SAC @ BOS,W,17.0,24.0,0.415,240.0,37.0,81.0,0.457,12.0,30.0,0.4,21.0,26.0,0.8079999999999999,11.0,34.0,45.0,22.0,6.0,9.0,14.0,16.0,107.0,Sacramento Kings,BOS,1610612738.0,2021-03-19 00:00:00+00:00,BOS vs. SAC,L,20.0,21.0,0.488,240.0,39.0,91.0,0.429,12.0,31.0,0.387,6.0,7.0,0.857,12.0,33.0,45.0,22.0,8.0,4.0,14.0,20.0,96.0,Boston Celtics,SAC,BOS,SAC,203.0,0,11.0,-11.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2829,24485,284178,0,https://www.coolbet.com/ca/sports/match/1557359,,2021-03-22 00:00:00+00:00,Cleveland Cavaliers,Sacramento Kings,0,spread,2.38,2.0,Cleveland Cavaliers,False,,2021-03-22 00:00:00+00:00,Coolbet,1557359.0,OPEN,OPEN,OPEN,,1610612758.0,22000653.0,"MAR 22, 2021",SAC @ CLE,W,18.0,25.0,0.419,240.0,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,16.0,17.0,119.0,Sacramento Kings,CLE,1610612739.0,2021-03-22 00:00:00+00:00,CLE vs. SAC,L,16.0,27.0,0.37200000000000005,240.0,41.0,96.0,0.42700000000000005,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,8.0,11.0,105.0,Cleveland Cavaliers,SAC,CLE,SAC,224.0,0,14.0,-14.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2830,24487,284180,2,https://www.coolbet.com/ca/sports/match/1557359,,2021-03-22 00:00:00+00:00,Cleveland Cavaliers,Sacramento Kings,0,spread,2.28,2.5,Cleveland Cavaliers,False,,2021-03-22 00:00:00+00:00,Coolbet,1557359.0,OPEN,OPEN,OPEN,,1610612758.0,22000653.0,"MAR 22, 2021",SAC @ CLE,W,18.0,25.0,0.419,240.0,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,16.0,17.0,119.0,Sacramento Kings,CLE,1610612739.0,2021-03-22 00:00:00+00:00,CLE vs. SAC,L,16.0,27.0,0.37200000000000005,240.0,41.0,96.0,0.42700000000000005,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,8.0,11.0,105.0,Cleveland Cavaliers,SAC,CLE,SAC,224.0,0,14.0,-14.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2831,24489,284182,4,https://www.coolbet.com/ca/sports/match/1557359,,2021-03-22 00:00:00+00:00,Cleveland Cavaliers,Sacramento Kings,0,spread,2.19,3.0,Cleveland Cavaliers,False,,2021-03-22 00:00:00+00:00,Coolbet,1557359.0,OPEN,OPEN,OPEN,,1610612758.0,22000653.0,"MAR 22, 2021",SAC @ CLE,W,18.0,25.0,0.419,240.0,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,16.0,17.0,119.0,Sacramento Kings,CLE,1610612739.0,2021-03-22 00:00:00+00:00,CLE vs. SAC,L,16.0,27.0,0.37200000000000005,240.0,41.0,96.0,0.42700000000000005,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,8.0,11.0,105.0,Cleveland Cavaliers,SAC,CLE,SAC,224.0,0,14.0,-14.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2832,24491,284184,6,https://www.coolbet.com/ca/sports/match/1557359,,2021-03-22 00:00:00+00:00,Cleveland Cavaliers,Sacramento Kings,0,spread,2.1,3.5,Cleveland Cavaliers,False,,2021-03-22 00:00:00+00:00,Coolbet,1557359.0,OPEN,OPEN,OPEN,,1610612758.0,22000653.0,"MAR 22, 2021",SAC @ CLE,W,18.0,25.0,0.419,240.0,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,16.0,17.0,119.0,Sacramento Kings,CLE,1610612739.0,2021-03-22 00:00:00+00:00,CLE vs. SAC,L,16.0,27.0,0.37200000000000005,240.0,41.0,96.0,0.42700000000000005,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,8.0,11.0,105.0,Cleveland Cavaliers,SAC,CLE,SAC,224.0,0,14.0,-14.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2833,24493,284186,8,https://www.coolbet.com/ca/sports/match/1557359,,2021-03-22 00:00:00+00:00,Cleveland Cavaliers,Sacramento Kings,0,spread,2.01,4.0,Cleveland Cavaliers,False,,2021-03-22 00:00:00+00:00,Coolbet,1557359.0,OPEN,OPEN,OPEN,,1610612758.0,22000653.0,"MAR 22, 2021",SAC @ CLE,W,18.0,25.0,0.419,240.0,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,16.0,17.0,119.0,Sacramento Kings,CLE,1610612739.0,2021-03-22 00:00:00+00:00,CLE vs. SAC,L,16.0,27.0,0.37200000000000005,240.0,41.0,96.0,0.42700000000000005,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,8.0,11.0,105.0,Cleveland Cavaliers,SAC,CLE,SAC,224.0,0,14.0,-14.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2834,24527,284220,42,https://www.coolbet.com/ca/sports/match/1557359,,2021-03-22 00:00:00+00:00,Cleveland Cavaliers,Sacramento Kings,0,moneyline,2.58,0.0,Cleveland Cavaliers,False,,2021-03-22 00:00:00+00:00,Coolbet,1557359.0,OPEN,OPEN,OPEN,,1610612758.0,22000653.0,"MAR 22, 2021",SAC @ CLE,W,18.0,25.0,0.419,240.0,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,16.0,17.0,119.0,Sacramento Kings,CLE,1610612739.0,2021-03-22 00:00:00+00:00,CLE vs. SAC,L,16.0,27.0,0.37200000000000005,240.0,41.0,96.0,0.42700000000000005,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,8.0,11.0,105.0,Cleveland Cavaliers,SAC,CLE,SAC,224.0,0,14.0,-14.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2835,25190,286396,586,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-washington-wizards-202103171905,+105,2021-03-17 00:00:00+00:00,Washington Wizards,Sacramento Kings,0,spread,2.05,-3.5,Washington Wizards,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000619.0,"MAR 17, 2021",SAC @ WAS,W,16.0,24.0,0.4,240.0,41.0,93.0,0.441,10.0,33.0,0.303,29.0,35.0,0.8290000000000001,6.0,32.0,38.0,25.0,10.0,4.0,8.0,26.0,121.0,Sacramento Kings,WAS,1610612764.0,2021-03-17 00:00:00+00:00,WAS vs. SAC,L,14.0,25.0,0.359,240.0,46.0,94.0,0.489,4.0,25.0,0.16,23.0,28.0,0.821,10.0,42.0,52.0,25.0,5.0,2.0,15.0,25.0,119.0,Washington Wizards,SAC,WAS,SAC,240.0,0,2.0,-2.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2836,25194,286400,590,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-washington-wizards-202103171905,+110,2021-03-17 00:00:00+00:00,Washington Wizards,Sacramento Kings,0,spread,2.1,-4.0,Washington Wizards,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000619.0,"MAR 17, 2021",SAC @ WAS,W,16.0,24.0,0.4,240.0,41.0,93.0,0.441,10.0,33.0,0.303,29.0,35.0,0.8290000000000001,6.0,32.0,38.0,25.0,10.0,4.0,8.0,26.0,121.0,Sacramento Kings,WAS,1610612764.0,2021-03-17 00:00:00+00:00,WAS vs. SAC,L,14.0,25.0,0.359,240.0,46.0,94.0,0.489,4.0,25.0,0.16,23.0,28.0,0.821,10.0,42.0,52.0,25.0,5.0,2.0,15.0,25.0,119.0,Washington Wizards,SAC,WAS,SAC,240.0,0,2.0,-2.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2837,25198,286404,594,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-washington-wizards-202103171905,+120,2021-03-17 00:00:00+00:00,Washington Wizards,Sacramento Kings,0,spread,2.2,-4.5,Washington Wizards,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000619.0,"MAR 17, 2021",SAC @ WAS,W,16.0,24.0,0.4,240.0,41.0,93.0,0.441,10.0,33.0,0.303,29.0,35.0,0.8290000000000001,6.0,32.0,38.0,25.0,10.0,4.0,8.0,26.0,121.0,Sacramento Kings,WAS,1610612764.0,2021-03-17 00:00:00+00:00,WAS vs. SAC,L,14.0,25.0,0.359,240.0,46.0,94.0,0.489,4.0,25.0,0.16,23.0,28.0,0.821,10.0,42.0,52.0,25.0,5.0,2.0,15.0,25.0,119.0,Washington Wizards,SAC,WAS,SAC,240.0,0,2.0,-2.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2838,25202,286408,598,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-washington-wizards-202103171905,+130,2021-03-17 00:00:00+00:00,Washington Wizards,Sacramento Kings,0,spread,2.3,-5.0,Washington Wizards,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000619.0,"MAR 17, 2021",SAC @ WAS,W,16.0,24.0,0.4,240.0,41.0,93.0,0.441,10.0,33.0,0.303,29.0,35.0,0.8290000000000001,6.0,32.0,38.0,25.0,10.0,4.0,8.0,26.0,121.0,Sacramento Kings,WAS,1610612764.0,2021-03-17 00:00:00+00:00,WAS vs. SAC,L,14.0,25.0,0.359,240.0,46.0,94.0,0.489,4.0,25.0,0.16,23.0,28.0,0.821,10.0,42.0,52.0,25.0,5.0,2.0,15.0,25.0,119.0,Washington Wizards,SAC,WAS,SAC,240.0,0,2.0,-2.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2839,25206,286412,602,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-washington-wizards-202103171905,+130,2021-03-17 00:00:00+00:00,Washington Wizards,Sacramento Kings,0,spread,2.3,-5.5,Washington Wizards,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000619.0,"MAR 17, 2021",SAC @ WAS,W,16.0,24.0,0.4,240.0,41.0,93.0,0.441,10.0,33.0,0.303,29.0,35.0,0.8290000000000001,6.0,32.0,38.0,25.0,10.0,4.0,8.0,26.0,121.0,Sacramento Kings,WAS,1610612764.0,2021-03-17 00:00:00+00:00,WAS vs. SAC,L,14.0,25.0,0.359,240.0,46.0,94.0,0.489,4.0,25.0,0.16,23.0,28.0,0.821,10.0,42.0,52.0,25.0,5.0,2.0,15.0,25.0,119.0,Washington Wizards,SAC,WAS,SAC,240.0,0,2.0,-2.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2840,25210,286416,606,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-washington-wizards-202103171905,+145,2021-03-17 00:00:00+00:00,Washington Wizards,Sacramento Kings,0,spread,2.45,-6.0,Washington Wizards,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000619.0,"MAR 17, 2021",SAC @ WAS,W,16.0,24.0,0.4,240.0,41.0,93.0,0.441,10.0,33.0,0.303,29.0,35.0,0.8290000000000001,6.0,32.0,38.0,25.0,10.0,4.0,8.0,26.0,121.0,Sacramento Kings,WAS,1610612764.0,2021-03-17 00:00:00+00:00,WAS vs. SAC,L,14.0,25.0,0.359,240.0,46.0,94.0,0.489,4.0,25.0,0.16,23.0,28.0,0.821,10.0,42.0,52.0,25.0,5.0,2.0,15.0,25.0,119.0,Washington Wizards,SAC,WAS,SAC,240.0,0,2.0,-2.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2841,25212,286418,608,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-washington-wizards-202103171905,+150,2021-03-17 00:00:00+00:00,Washington Wizards,Sacramento Kings,0,spread,2.5,-6.5,Washington Wizards,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000619.0,"MAR 17, 2021",SAC @ WAS,W,16.0,24.0,0.4,240.0,41.0,93.0,0.441,10.0,33.0,0.303,29.0,35.0,0.8290000000000001,6.0,32.0,38.0,25.0,10.0,4.0,8.0,26.0,121.0,Sacramento Kings,WAS,1610612764.0,2021-03-17 00:00:00+00:00,WAS vs. SAC,L,14.0,25.0,0.359,240.0,46.0,94.0,0.489,4.0,25.0,0.16,23.0,28.0,0.821,10.0,42.0,52.0,25.0,5.0,2.0,15.0,25.0,119.0,Washington Wizards,SAC,WAS,SAC,240.0,0,2.0,-2.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2842,25214,286420,610,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-washington-wizards-202103171905,+165,2021-03-17 00:00:00+00:00,Washington Wizards,Sacramento Kings,0,spread,2.65,-7.0,Washington Wizards,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000619.0,"MAR 17, 2021",SAC @ WAS,W,16.0,24.0,0.4,240.0,41.0,93.0,0.441,10.0,33.0,0.303,29.0,35.0,0.8290000000000001,6.0,32.0,38.0,25.0,10.0,4.0,8.0,26.0,121.0,Sacramento Kings,WAS,1610612764.0,2021-03-17 00:00:00+00:00,WAS vs. SAC,L,14.0,25.0,0.359,240.0,46.0,94.0,0.489,4.0,25.0,0.16,23.0,28.0,0.821,10.0,42.0,52.0,25.0,5.0,2.0,15.0,25.0,119.0,Washington Wizards,SAC,WAS,SAC,240.0,0,2.0,-2.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2843,25216,286422,612,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-washington-wizards-202103171905,+170,2021-03-17 00:00:00+00:00,Washington Wizards,Sacramento Kings,0,spread,2.7,-7.5,Washington Wizards,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000619.0,"MAR 17, 2021",SAC @ WAS,W,16.0,24.0,0.4,240.0,41.0,93.0,0.441,10.0,33.0,0.303,29.0,35.0,0.8290000000000001,6.0,32.0,38.0,25.0,10.0,4.0,8.0,26.0,121.0,Sacramento Kings,WAS,1610612764.0,2021-03-17 00:00:00+00:00,WAS vs. SAC,L,14.0,25.0,0.359,240.0,46.0,94.0,0.489,4.0,25.0,0.16,23.0,28.0,0.821,10.0,42.0,52.0,25.0,5.0,2.0,15.0,25.0,119.0,Washington Wizards,SAC,WAS,SAC,240.0,0,2.0,-2.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2844,25218,286424,614,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-washington-wizards-202103171905,+185,2021-03-17 00:00:00+00:00,Washington Wizards,Sacramento Kings,0,spread,2.85,-8.0,Washington Wizards,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000619.0,"MAR 17, 2021",SAC @ WAS,W,16.0,24.0,0.4,240.0,41.0,93.0,0.441,10.0,33.0,0.303,29.0,35.0,0.8290000000000001,6.0,32.0,38.0,25.0,10.0,4.0,8.0,26.0,121.0,Sacramento Kings,WAS,1610612764.0,2021-03-17 00:00:00+00:00,WAS vs. SAC,L,14.0,25.0,0.359,240.0,46.0,94.0,0.489,4.0,25.0,0.16,23.0,28.0,0.821,10.0,42.0,52.0,25.0,5.0,2.0,15.0,25.0,119.0,Washington Wizards,SAC,WAS,SAC,240.0,0,2.0,-2.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
