,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,link,price.BodogOld,startTime,home,away,period,betType,price,points,designation,live,isProps,OGscrapeDate,SiteName,id_old,status_new,status_old,status,Americanprice,Team_ID_away,Game_ID,GAME_DATE_away,MATCHUP_away,WL_away,W_away,L_away,W_PCT_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,team_away,ignore_away,Team_ID_home,GAME_DATE_home,MATCHUP_home,WL_home,W_home,L_home,W_PCT_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,team_home,ignore_home,abbr_home,abbr_away,total,result,homeSpread,awaySpread,teamMergeColumn,TEAM,TWITTER,INSTAGRAM,FACEBOOK,TOTAL
2553,24039,282785,270,https://www.coolbet.com/ca/sports/match/1557328,,2021-03-20 00:00:00+00:00,Houston Rockets,Detroit Pistons,0,spread,2.11,-2.5,Houston Rockets,False,,2021-03-19 00:00:00+00:00,Coolbet,1557328.0,OPEN,OPEN,OPEN,,1610612765.0,22000635.0,"MAR 19, 2021",DET @ HOU,W,12.0,29.0,0.293,240.0,37.0,85.0,0.435,14.0,29.0,0.483,25.0,28.0,0.893,12.0,37.0,49.0,28.0,7.0,4.0,13.0,17.0,113.0,Detroit Pistons,HOU,1610612745.0,2021-03-19 00:00:00+00:00,HOU vs. DET,L,11.0,29.0,0.275,240.0,39.0,88.0,0.44299999999999995,9.0,32.0,0.281,13.0,16.0,0.813,7.0,31.0,38.0,21.0,7.0,4.0,13.0,17.0,100.0,Houston Rockets,DET,HOU,DET,213.0,0,13.0,-13.0,Houston Rockets,Houston Rockets,"2,972,379","4,344,989","12,974,848","20,292,216"
2554,24041,282787,272,https://www.coolbet.com/ca/sports/match/1557328,,2021-03-20 00:00:00+00:00,Houston Rockets,Detroit Pistons,0,spread,2.01,-2.0,Houston Rockets,False,,2021-03-19 00:00:00+00:00,Coolbet,1557328.0,OPEN,OPEN,OPEN,,1610612765.0,22000635.0,"MAR 19, 2021",DET @ HOU,W,12.0,29.0,0.293,240.0,37.0,85.0,0.435,14.0,29.0,0.483,25.0,28.0,0.893,12.0,37.0,49.0,28.0,7.0,4.0,13.0,17.0,113.0,Detroit Pistons,HOU,1610612745.0,2021-03-19 00:00:00+00:00,HOU vs. DET,L,11.0,29.0,0.275,240.0,39.0,88.0,0.44299999999999995,9.0,32.0,0.281,13.0,16.0,0.813,7.0,31.0,38.0,21.0,7.0,4.0,13.0,17.0,100.0,Houston Rockets,DET,HOU,DET,213.0,0,13.0,-13.0,Houston Rockets,Houston Rockets,"2,972,379","4,344,989","12,974,848","20,292,216"
2555,24743,284556,378,https://www.coolbet.com/ca/sports/match/1557351,,2021-03-23 00:00:00+00:00,Houston Rockets,Toronto Raptors,0,spread,2.41,6.0,Houston Rockets,False,,2021-03-22 00:00:00+00:00,Coolbet,1557351.0,OPEN,OPEN,OPEN,,1610612761.0,22000657.0,"MAR 22, 2021",TOR @ HOU,L,17.0,26.0,0.395,240.0,37.0,87.0,0.425,10.0,40.0,0.25,15.0,19.0,0.789,8.0,36.0,44.0,19.0,6.0,5.0,13.0,24.0,99.0,Toronto Raptors,HOU,1610612745.0,2021-03-22 00:00:00+00:00,HOU vs. TOR,W,12.0,30.0,0.28600000000000003,240.0,41.0,90.0,0.456,14.0,36.0,0.389,21.0,26.0,0.8079999999999999,10.0,37.0,47.0,28.0,7.0,7.0,11.0,21.0,117.0,Houston Rockets,TOR,HOU,TOR,216.0,1,-18.0,18.0,Houston Rockets,Houston Rockets,"2,972,379","4,344,989","12,974,848","20,292,216"
2556,24745,284558,380,https://www.coolbet.com/ca/sports/match/1557351,,2021-03-23 00:00:00+00:00,Houston Rockets,Toronto Raptors,0,spread,2.32,6.5,Houston Rockets,False,,2021-03-22 00:00:00+00:00,Coolbet,1557351.0,OPEN,OPEN,OPEN,,1610612761.0,22000657.0,"MAR 22, 2021",TOR @ HOU,L,17.0,26.0,0.395,240.0,37.0,87.0,0.425,10.0,40.0,0.25,15.0,19.0,0.789,8.0,36.0,44.0,19.0,6.0,5.0,13.0,24.0,99.0,Toronto Raptors,HOU,1610612745.0,2021-03-22 00:00:00+00:00,HOU vs. TOR,W,12.0,30.0,0.28600000000000003,240.0,41.0,90.0,0.456,14.0,36.0,0.389,21.0,26.0,0.8079999999999999,10.0,37.0,47.0,28.0,7.0,7.0,11.0,21.0,117.0,Houston Rockets,TOR,HOU,TOR,216.0,1,-18.0,18.0,Houston Rockets,Houston Rockets,"2,972,379","4,344,989","12,974,848","20,292,216"
2557,24747,284560,382,https://www.coolbet.com/ca/sports/match/1557351,,2021-03-23 00:00:00+00:00,Houston Rockets,Toronto Raptors,0,spread,2.22,7.0,Houston Rockets,False,,2021-03-22 00:00:00+00:00,Coolbet,1557351.0,OPEN,OPEN,OPEN,,1610612761.0,22000657.0,"MAR 22, 2021",TOR @ HOU,L,17.0,26.0,0.395,240.0,37.0,87.0,0.425,10.0,40.0,0.25,15.0,19.0,0.789,8.0,36.0,44.0,19.0,6.0,5.0,13.0,24.0,99.0,Toronto Raptors,HOU,1610612745.0,2021-03-22 00:00:00+00:00,HOU vs. TOR,W,12.0,30.0,0.28600000000000003,240.0,41.0,90.0,0.456,14.0,36.0,0.389,21.0,26.0,0.8079999999999999,10.0,37.0,47.0,28.0,7.0,7.0,11.0,21.0,117.0,Houston Rockets,TOR,HOU,TOR,216.0,1,-18.0,18.0,Houston Rockets,Houston Rockets,"2,972,379","4,344,989","12,974,848","20,292,216"
2558,24749,284562,384,https://www.coolbet.com/ca/sports/match/1557351,,2021-03-23 00:00:00+00:00,Houston Rockets,Toronto Raptors,0,spread,2.13,7.5,Houston Rockets,False,,2021-03-22 00:00:00+00:00,Coolbet,1557351.0,OPEN,OPEN,OPEN,,1610612761.0,22000657.0,"MAR 22, 2021",TOR @ HOU,L,17.0,26.0,0.395,240.0,37.0,87.0,0.425,10.0,40.0,0.25,15.0,19.0,0.789,8.0,36.0,44.0,19.0,6.0,5.0,13.0,24.0,99.0,Toronto Raptors,HOU,1610612745.0,2021-03-22 00:00:00+00:00,HOU vs. TOR,W,12.0,30.0,0.28600000000000003,240.0,41.0,90.0,0.456,14.0,36.0,0.389,21.0,26.0,0.8079999999999999,10.0,37.0,47.0,28.0,7.0,7.0,11.0,21.0,117.0,Houston Rockets,TOR,HOU,TOR,216.0,1,-18.0,18.0,Houston Rockets,Houston Rockets,"2,972,379","4,344,989","12,974,848","20,292,216"
2559,24751,284564,386,https://www.coolbet.com/ca/sports/match/1557351,,2021-03-23 00:00:00+00:00,Houston Rockets,Toronto Raptors,0,spread,2.04,8.0,Houston Rockets,False,,2021-03-22 00:00:00+00:00,Coolbet,1557351.0,OPEN,OPEN,OPEN,,1610612761.0,22000657.0,"MAR 22, 2021",TOR @ HOU,L,17.0,26.0,0.395,240.0,37.0,87.0,0.425,10.0,40.0,0.25,15.0,19.0,0.789,8.0,36.0,44.0,19.0,6.0,5.0,13.0,24.0,99.0,Toronto Raptors,HOU,1610612745.0,2021-03-22 00:00:00+00:00,HOU vs. TOR,W,12.0,30.0,0.28600000000000003,240.0,41.0,90.0,0.456,14.0,36.0,0.389,21.0,26.0,0.8079999999999999,10.0,37.0,47.0,28.0,7.0,7.0,11.0,21.0,117.0,Houston Rockets,TOR,HOU,TOR,216.0,1,-18.0,18.0,Houston Rockets,Houston Rockets,"2,972,379","4,344,989","12,974,848","20,292,216"
2560,24787,284600,422,https://www.coolbet.com/ca/sports/match/1557351,,2021-03-23 00:00:00+00:00,Houston Rockets,Toronto Raptors,0,moneyline,3.93,0.0,Houston Rockets,False,,2021-03-22 00:00:00+00:00,Coolbet,1557351.0,OPEN,OPEN,OPEN,,1610612761.0,22000657.0,"MAR 22, 2021",TOR @ HOU,L,17.0,26.0,0.395,240.0,37.0,87.0,0.425,10.0,40.0,0.25,15.0,19.0,0.789,8.0,36.0,44.0,19.0,6.0,5.0,13.0,24.0,99.0,Toronto Raptors,HOU,1610612745.0,2021-03-22 00:00:00+00:00,HOU vs. TOR,W,12.0,30.0,0.28600000000000003,240.0,41.0,90.0,0.456,14.0,36.0,0.389,21.0,26.0,0.8079999999999999,10.0,37.0,47.0,28.0,7.0,7.0,11.0,21.0,117.0,Houston Rockets,TOR,HOU,TOR,216.0,1,-18.0,18.0,Houston Rockets,Houston Rockets,"2,972,379","4,344,989","12,974,848","20,292,216"
2561,25807,287129,1319,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-houston-rockets-202103172000,+475,2021-03-18 00:00:00+00:00,Houston Rockets,Golden State Warriors,0,moneyline,5.75,0.0,Houston Rockets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612744.0,22000622.0,"MAR 17, 2021",GSW @ HOU,W,21.0,20.0,0.512,240.0,41.0,90.0,0.456,16.0,45.0,0.35600000000000004,10.0,12.0,0.833,6.0,42.0,48.0,32.0,7.0,4.0,12.0,26.0,108.0,Golden State Warriors,HOU,1610612745.0,2021-03-17 00:00:00+00:00,HOU vs. GSW,L,11.0,28.0,0.282,240.0,33.0,80.0,0.413,7.0,27.0,0.259,21.0,40.0,0.525,8.0,40.0,48.0,19.0,7.0,3.0,16.0,15.0,94.0,Houston Rockets,GSW,HOU,GSW,202.0,0,14.0,-14.0,Houston Rockets,Houston Rockets,"2,972,379","4,344,989","12,974,848","20,292,216"
2562,25825,287147,1337,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-houston-rockets-202103172000,+300,2021-03-18 00:00:00+00:00,Houston Rockets,Golden State Warriors,0,spread,4.0,4.5,Houston Rockets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612744.0,22000622.0,"MAR 17, 2021",GSW @ HOU,W,21.0,20.0,0.512,240.0,41.0,90.0,0.456,16.0,45.0,0.35600000000000004,10.0,12.0,0.833,6.0,42.0,48.0,32.0,7.0,4.0,12.0,26.0,108.0,Golden State Warriors,HOU,1610612745.0,2021-03-17 00:00:00+00:00,HOU vs. GSW,L,11.0,28.0,0.282,240.0,33.0,80.0,0.413,7.0,27.0,0.259,21.0,40.0,0.525,8.0,40.0,48.0,19.0,7.0,3.0,16.0,15.0,94.0,Houston Rockets,GSW,HOU,GSW,202.0,0,14.0,-14.0,Houston Rockets,Houston Rockets,"2,972,379","4,344,989","12,974,848","20,292,216"
2563,25827,287149,1339,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-houston-rockets-202103172000,+285,2021-03-18 00:00:00+00:00,Houston Rockets,Golden State Warriors,0,spread,3.85,5.0,Houston Rockets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612744.0,22000622.0,"MAR 17, 2021",GSW @ HOU,W,21.0,20.0,0.512,240.0,41.0,90.0,0.456,16.0,45.0,0.35600000000000004,10.0,12.0,0.833,6.0,42.0,48.0,32.0,7.0,4.0,12.0,26.0,108.0,Golden State Warriors,HOU,1610612745.0,2021-03-17 00:00:00+00:00,HOU vs. GSW,L,11.0,28.0,0.282,240.0,33.0,80.0,0.413,7.0,27.0,0.259,21.0,40.0,0.525,8.0,40.0,48.0,19.0,7.0,3.0,16.0,15.0,94.0,Houston Rockets,GSW,HOU,GSW,202.0,0,14.0,-14.0,Houston Rockets,Houston Rockets,"2,972,379","4,344,989","12,974,848","20,292,216"
2564,25829,287151,1341,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-houston-rockets-202103172000,+260,2021-03-18 00:00:00+00:00,Houston Rockets,Golden State Warriors,0,spread,3.6,5.5,Houston Rockets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612744.0,22000622.0,"MAR 17, 2021",GSW @ HOU,W,21.0,20.0,0.512,240.0,41.0,90.0,0.456,16.0,45.0,0.35600000000000004,10.0,12.0,0.833,6.0,42.0,48.0,32.0,7.0,4.0,12.0,26.0,108.0,Golden State Warriors,HOU,1610612745.0,2021-03-17 00:00:00+00:00,HOU vs. GSW,L,11.0,28.0,0.282,240.0,33.0,80.0,0.413,7.0,27.0,0.259,21.0,40.0,0.525,8.0,40.0,48.0,19.0,7.0,3.0,16.0,15.0,94.0,Houston Rockets,GSW,HOU,GSW,202.0,0,14.0,-14.0,Houston Rockets,Houston Rockets,"2,972,379","4,344,989","12,974,848","20,292,216"
2565,25831,287153,1343,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-houston-rockets-202103172000,+245,2021-03-18 00:00:00+00:00,Houston Rockets,Golden State Warriors,0,spread,3.45,6.0,Houston Rockets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612744.0,22000622.0,"MAR 17, 2021",GSW @ HOU,W,21.0,20.0,0.512,240.0,41.0,90.0,0.456,16.0,45.0,0.35600000000000004,10.0,12.0,0.833,6.0,42.0,48.0,32.0,7.0,4.0,12.0,26.0,108.0,Golden State Warriors,HOU,1610612745.0,2021-03-17 00:00:00+00:00,HOU vs. GSW,L,11.0,28.0,0.282,240.0,33.0,80.0,0.413,7.0,27.0,0.259,21.0,40.0,0.525,8.0,40.0,48.0,19.0,7.0,3.0,16.0,15.0,94.0,Houston Rockets,GSW,HOU,GSW,202.0,0,14.0,-14.0,Houston Rockets,Houston Rockets,"2,972,379","4,344,989","12,974,848","20,292,216"
2566,25833,287155,1345,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-houston-rockets-202103172000,+225,2021-03-18 00:00:00+00:00,Houston Rockets,Golden State Warriors,0,spread,3.25,6.5,Houston Rockets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612744.0,22000622.0,"MAR 17, 2021",GSW @ HOU,W,21.0,20.0,0.512,240.0,41.0,90.0,0.456,16.0,45.0,0.35600000000000004,10.0,12.0,0.833,6.0,42.0,48.0,32.0,7.0,4.0,12.0,26.0,108.0,Golden State Warriors,HOU,1610612745.0,2021-03-17 00:00:00+00:00,HOU vs. GSW,L,11.0,28.0,0.282,240.0,33.0,80.0,0.413,7.0,27.0,0.259,21.0,40.0,0.525,8.0,40.0,48.0,19.0,7.0,3.0,16.0,15.0,94.0,Houston Rockets,GSW,HOU,GSW,202.0,0,14.0,-14.0,Houston Rockets,Houston Rockets,"2,972,379","4,344,989","12,974,848","20,292,216"
2567,25835,287157,1347,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-houston-rockets-202103172000,+215,2021-03-18 00:00:00+00:00,Houston Rockets,Golden State Warriors,0,spread,3.15,7.0,Houston Rockets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612744.0,22000622.0,"MAR 17, 2021",GSW @ HOU,W,21.0,20.0,0.512,240.0,41.0,90.0,0.456,16.0,45.0,0.35600000000000004,10.0,12.0,0.833,6.0,42.0,48.0,32.0,7.0,4.0,12.0,26.0,108.0,Golden State Warriors,HOU,1610612745.0,2021-03-17 00:00:00+00:00,HOU vs. GSW,L,11.0,28.0,0.282,240.0,33.0,80.0,0.413,7.0,27.0,0.259,21.0,40.0,0.525,8.0,40.0,48.0,19.0,7.0,3.0,16.0,15.0,94.0,Houston Rockets,GSW,HOU,GSW,202.0,0,14.0,-14.0,Houston Rockets,Houston Rockets,"2,972,379","4,344,989","12,974,848","20,292,216"
2568,25837,287159,1349,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-houston-rockets-202103172000,+190,2021-03-18 00:00:00+00:00,Houston Rockets,Golden State Warriors,0,spread,2.9,7.5,Houston Rockets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612744.0,22000622.0,"MAR 17, 2021",GSW @ HOU,W,21.0,20.0,0.512,240.0,41.0,90.0,0.456,16.0,45.0,0.35600000000000004,10.0,12.0,0.833,6.0,42.0,48.0,32.0,7.0,4.0,12.0,26.0,108.0,Golden State Warriors,HOU,1610612745.0,2021-03-17 00:00:00+00:00,HOU vs. GSW,L,11.0,28.0,0.282,240.0,33.0,80.0,0.413,7.0,27.0,0.259,21.0,40.0,0.525,8.0,40.0,48.0,19.0,7.0,3.0,16.0,15.0,94.0,Houston Rockets,GSW,HOU,GSW,202.0,0,14.0,-14.0,Houston Rockets,Houston Rockets,"2,972,379","4,344,989","12,974,848","20,292,216"
2569,25839,287161,1351,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-houston-rockets-202103172000,+170,2021-03-18 00:00:00+00:00,Houston Rockets,Golden State Warriors,0,spread,2.7,8.0,Houston Rockets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612744.0,22000622.0,"MAR 17, 2021",GSW @ HOU,W,21.0,20.0,0.512,240.0,41.0,90.0,0.456,16.0,45.0,0.35600000000000004,10.0,12.0,0.833,6.0,42.0,48.0,32.0,7.0,4.0,12.0,26.0,108.0,Golden State Warriors,HOU,1610612745.0,2021-03-17 00:00:00+00:00,HOU vs. GSW,L,11.0,28.0,0.282,240.0,33.0,80.0,0.413,7.0,27.0,0.259,21.0,40.0,0.525,8.0,40.0,48.0,19.0,7.0,3.0,16.0,15.0,94.0,Houston Rockets,GSW,HOU,GSW,202.0,0,14.0,-14.0,Houston Rockets,Houston Rockets,"2,972,379","4,344,989","12,974,848","20,292,216"
2570,25841,287163,1353,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-houston-rockets-202103172000,+165,2021-03-18 00:00:00+00:00,Houston Rockets,Golden State Warriors,0,spread,2.65,8.5,Houston Rockets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612744.0,22000622.0,"MAR 17, 2021",GSW @ HOU,W,21.0,20.0,0.512,240.0,41.0,90.0,0.456,16.0,45.0,0.35600000000000004,10.0,12.0,0.833,6.0,42.0,48.0,32.0,7.0,4.0,12.0,26.0,108.0,Golden State Warriors,HOU,1610612745.0,2021-03-17 00:00:00+00:00,HOU vs. GSW,L,11.0,28.0,0.282,240.0,33.0,80.0,0.413,7.0,27.0,0.259,21.0,40.0,0.525,8.0,40.0,48.0,19.0,7.0,3.0,16.0,15.0,94.0,Houston Rockets,GSW,HOU,GSW,202.0,0,14.0,-14.0,Houston Rockets,Houston Rockets,"2,972,379","4,344,989","12,974,848","20,292,216"
2571,25843,287165,1355,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-houston-rockets-202103172000,+150,2021-03-18 00:00:00+00:00,Houston Rockets,Golden State Warriors,0,spread,2.5,9.0,Houston Rockets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612744.0,22000622.0,"MAR 17, 2021",GSW @ HOU,W,21.0,20.0,0.512,240.0,41.0,90.0,0.456,16.0,45.0,0.35600000000000004,10.0,12.0,0.833,6.0,42.0,48.0,32.0,7.0,4.0,12.0,26.0,108.0,Golden State Warriors,HOU,1610612745.0,2021-03-17 00:00:00+00:00,HOU vs. GSW,L,11.0,28.0,0.282,240.0,33.0,80.0,0.413,7.0,27.0,0.259,21.0,40.0,0.525,8.0,40.0,48.0,19.0,7.0,3.0,16.0,15.0,94.0,Houston Rockets,GSW,HOU,GSW,202.0,0,14.0,-14.0,Houston Rockets,Houston Rockets,"2,972,379","4,344,989","12,974,848","20,292,216"
2572,25845,287167,1357,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-houston-rockets-202103172000,+135,2021-03-18 00:00:00+00:00,Houston Rockets,Golden State Warriors,0,spread,2.35,9.5,Houston Rockets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612744.0,22000622.0,"MAR 17, 2021",GSW @ HOU,W,21.0,20.0,0.512,240.0,41.0,90.0,0.456,16.0,45.0,0.35600000000000004,10.0,12.0,0.833,6.0,42.0,48.0,32.0,7.0,4.0,12.0,26.0,108.0,Golden State Warriors,HOU,1610612745.0,2021-03-17 00:00:00+00:00,HOU vs. GSW,L,11.0,28.0,0.282,240.0,33.0,80.0,0.413,7.0,27.0,0.259,21.0,40.0,0.525,8.0,40.0,48.0,19.0,7.0,3.0,16.0,15.0,94.0,Houston Rockets,GSW,HOU,GSW,202.0,0,14.0,-14.0,Houston Rockets,Houston Rockets,"2,972,379","4,344,989","12,974,848","20,292,216"
2573,25847,287169,1359,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-houston-rockets-202103172000,+130,2021-03-18 00:00:00+00:00,Houston Rockets,Golden State Warriors,0,spread,2.3,10.0,Houston Rockets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612744.0,22000622.0,"MAR 17, 2021",GSW @ HOU,W,21.0,20.0,0.512,240.0,41.0,90.0,0.456,16.0,45.0,0.35600000000000004,10.0,12.0,0.833,6.0,42.0,48.0,32.0,7.0,4.0,12.0,26.0,108.0,Golden State Warriors,HOU,1610612745.0,2021-03-17 00:00:00+00:00,HOU vs. GSW,L,11.0,28.0,0.282,240.0,33.0,80.0,0.413,7.0,27.0,0.259,21.0,40.0,0.525,8.0,40.0,48.0,19.0,7.0,3.0,16.0,15.0,94.0,Houston Rockets,GSW,HOU,GSW,202.0,0,14.0,-14.0,Houston Rockets,Houston Rockets,"2,972,379","4,344,989","12,974,848","20,292,216"
2574,25849,287171,1361,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-houston-rockets-202103172000,+120,2021-03-18 00:00:00+00:00,Houston Rockets,Golden State Warriors,0,spread,2.2,10.5,Houston Rockets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612744.0,22000622.0,"MAR 17, 2021",GSW @ HOU,W,21.0,20.0,0.512,240.0,41.0,90.0,0.456,16.0,45.0,0.35600000000000004,10.0,12.0,0.833,6.0,42.0,48.0,32.0,7.0,4.0,12.0,26.0,108.0,Golden State Warriors,HOU,1610612745.0,2021-03-17 00:00:00+00:00,HOU vs. GSW,L,11.0,28.0,0.282,240.0,33.0,80.0,0.413,7.0,27.0,0.259,21.0,40.0,0.525,8.0,40.0,48.0,19.0,7.0,3.0,16.0,15.0,94.0,Houston Rockets,GSW,HOU,GSW,202.0,0,14.0,-14.0,Houston Rockets,Houston Rockets,"2,972,379","4,344,989","12,974,848","20,292,216"
2575,25851,287173,1363,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-houston-rockets-202103172000,+110,2021-03-18 00:00:00+00:00,Houston Rockets,Golden State Warriors,0,spread,2.1,11.0,Houston Rockets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612744.0,22000622.0,"MAR 17, 2021",GSW @ HOU,W,21.0,20.0,0.512,240.0,41.0,90.0,0.456,16.0,45.0,0.35600000000000004,10.0,12.0,0.833,6.0,42.0,48.0,32.0,7.0,4.0,12.0,26.0,108.0,Golden State Warriors,HOU,1610612745.0,2021-03-17 00:00:00+00:00,HOU vs. GSW,L,11.0,28.0,0.282,240.0,33.0,80.0,0.413,7.0,27.0,0.259,21.0,40.0,0.525,8.0,40.0,48.0,19.0,7.0,3.0,16.0,15.0,94.0,Houston Rockets,GSW,HOU,GSW,202.0,0,14.0,-14.0,Houston Rockets,Houston Rockets,"2,972,379","4,344,989","12,974,848","20,292,216"
2576,25853,287175,1365,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-houston-rockets-202103172000,+105,2021-03-18 00:00:00+00:00,Houston Rockets,Golden State Warriors,0,spread,2.05,11.5,Houston Rockets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612744.0,22000622.0,"MAR 17, 2021",GSW @ HOU,W,21.0,20.0,0.512,240.0,41.0,90.0,0.456,16.0,45.0,0.35600000000000004,10.0,12.0,0.833,6.0,42.0,48.0,32.0,7.0,4.0,12.0,26.0,108.0,Golden State Warriors,HOU,1610612745.0,2021-03-17 00:00:00+00:00,HOU vs. GSW,L,11.0,28.0,0.282,240.0,33.0,80.0,0.413,7.0,27.0,0.259,21.0,40.0,0.525,8.0,40.0,48.0,19.0,7.0,3.0,16.0,15.0,94.0,Houston Rockets,GSW,HOU,GSW,202.0,0,14.0,-14.0,Houston Rockets,Houston Rockets,"2,972,379","4,344,989","12,974,848","20,292,216"
2577,2185,25341,269,https://www.coolbet.com/ca/sports/match/1557365,,2021-03-25 00:00:00+00:00,Houston Rockets,Charlotte Hornets,0,spread,2.06,-4.0,Charlotte Hornets,False,,2021-03-24 00:00:00+00:00,Coolbet,1557365.0,OPEN,OPEN,OPEN,,1610612766.0,22000672.0,"MAR 24, 2021",CHA @ HOU,W,22.0,21.0,0.512,240.0,41.0,80.0,0.513,18.0,38.0,0.474,22.0,29.0,0.759,10.0,40.0,50.0,27.0,4.0,3.0,13.0,20.0,122.0,Charlotte Hornets,HOU,1610612745.0,2021-03-24 00:00:00+00:00,HOU vs. CHA,L,12.0,31.0,0.27899999999999997,240.0,33.0,86.0,0.384,16.0,49.0,0.327,15.0,22.0,0.682,10.0,29.0,39.0,24.0,6.0,2.0,6.0,19.0,97.0,Houston Rockets,CHA,HOU,CHA,219.0,1,25.0,-25.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2578,2187,25343,271,https://www.coolbet.com/ca/sports/match/1557365,,2021-03-25 00:00:00+00:00,Houston Rockets,Charlotte Hornets,0,spread,2.14,-4.5,Charlotte Hornets,False,,2021-03-24 00:00:00+00:00,Coolbet,1557365.0,OPEN,OPEN,OPEN,,1610612766.0,22000672.0,"MAR 24, 2021",CHA @ HOU,W,22.0,21.0,0.512,240.0,41.0,80.0,0.513,18.0,38.0,0.474,22.0,29.0,0.759,10.0,40.0,50.0,27.0,4.0,3.0,13.0,20.0,122.0,Charlotte Hornets,HOU,1610612745.0,2021-03-24 00:00:00+00:00,HOU vs. CHA,L,12.0,31.0,0.27899999999999997,240.0,33.0,86.0,0.384,16.0,49.0,0.327,15.0,22.0,0.682,10.0,29.0,39.0,24.0,6.0,2.0,6.0,19.0,97.0,Houston Rockets,CHA,HOU,CHA,219.0,1,25.0,-25.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2579,2189,25345,273,https://www.coolbet.com/ca/sports/match/1557365,,2021-03-25 00:00:00+00:00,Houston Rockets,Charlotte Hornets,0,spread,2.23,-5.0,Charlotte Hornets,False,,2021-03-24 00:00:00+00:00,Coolbet,1557365.0,OPEN,OPEN,OPEN,,1610612766.0,22000672.0,"MAR 24, 2021",CHA @ HOU,W,22.0,21.0,0.512,240.0,41.0,80.0,0.513,18.0,38.0,0.474,22.0,29.0,0.759,10.0,40.0,50.0,27.0,4.0,3.0,13.0,20.0,122.0,Charlotte Hornets,HOU,1610612745.0,2021-03-24 00:00:00+00:00,HOU vs. CHA,L,12.0,31.0,0.27899999999999997,240.0,33.0,86.0,0.384,16.0,49.0,0.327,15.0,22.0,0.682,10.0,29.0,39.0,24.0,6.0,2.0,6.0,19.0,97.0,Houston Rockets,CHA,HOU,CHA,219.0,1,25.0,-25.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
