,Team_ID_away,Game_ID,GAME_DATE_away,MATCHUP_away,WL_away,W_away,L_away,W_PCT_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,team_away,ignore_away,Team_ID_home,GAME_DATE_home,MATCHUP_home,WL_home,W_home,L_home,W_PCT_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,team_home,ignore_home,abbr_home,abbr_away
521,1610612760,0022000549,"MAR 03, 2021",OKC @ DAL,L,14.0,21.0,0.4,240,29,87,0.333,9,39,0.231,11,17,0.647,8,37,45,13,6,4,13,20,78,Oklahoma City Thunder,DAL,1610612742,"MAR 03, 2021",DAL vs. OKC,W,18.0,16.0,0.529,240,32,83,0.386,8,40,0.2,15,19,0.789,7,46,53,18,8,3,12,13,87,Dallas Mavericks,OKC,DAL,OKC
522,1610612760,0022000466,"FEB 21, 2021",OKC @ CLE,W,12.0,18.0,0.4,240,43,79,0.544,13,28,0.464,18,24,0.75,5,32,37,22,9,3,14,18,117,Oklahoma City Thunder,CLE,1610612739,"FEB 21, 2021",CLE vs. OKC,L,10.0,21.0,0.323,240,39,84,0.464,8,35,0.229,15,20,0.75,14,28,42,22,9,4,15,17,101,Cleveland Cavaliers,OKC,CLE,OKC
523,1610612760,0022000453,"FEB 19, 2021",OKC @ MIL,L,11.0,18.0,0.379,240,31,85,0.365,12,40,0.3,11,21,0.524,8,38,46,20,4,5,10,23,85,Oklahoma City Thunder,MIL,1610612749,"FEB 19, 2021",MIL vs. OKC,W,17.0,13.0,0.567,240,35,86,0.407,11,34,0.324,17,25,0.68,11,50,61,23,5,6,12,18,98,Milwaukee Bucks,OKC,MIL,OKC
524,1610612760,0022000562,"FEB 17, 2021",OKC @ MEM,L,11.0,17.0,0.393,240,35,78,0.449,19,41,0.463,24,28,0.857,6,33,39,25,5,3,18,25,113,Oklahoma City Thunder,MEM,1610612763,"FEB 17, 2021",MEM vs. OKC,W,12.0,12.0,0.5,240,42,83,0.506,12,26,0.462,26,33,0.788,7,37,44,31,14,4,12,18,122,Memphis Grizzlies,OKC,MEM,OKC
525,1610612760,0022000401,"FEB 12, 2021",OKC @ DEN,L,10.0,15.0,0.4,240,36,90,0.4,10,32,0.313,13,17,0.765,12,38,50,26,8,3,12,19,95,Oklahoma City Thunder,DEN,1610612743,"FEB 12, 2021",DEN vs. OKC,W,14.0,11.0,0.56,240,40,87,0.46,10,40,0.25,7,10,0.7,7,34,41,24,6,6,13,14,97,Denver Nuggets,OKC,DEN,OKC
526,1610612760,0022000390,"FEB 10, 2021",OKC @ LAL,L,10.0,14.0,0.417,265,47,100,0.47,7,31,0.226,12,14,0.857,7,39,46,32,11,4,13,23,113,Oklahoma City Thunder,LAL,1610612747,"FEB 10, 2021",LAL vs. OKC,W,20.0,6.0,0.769,265,42,89,0.472,10,35,0.286,20,24,0.833,6,37,43,22,6,6,16,15,114,Los Angeles Lakers,OKC,LAL,OKC
527,1610612760,0022000374,"FEB 08, 2021",OKC @ LAL,L,10.0,13.0,0.435,265,43,110,0.391,12,38,0.316,14,19,0.737,15,40,55,23,6,4,12,23,112,Oklahoma City Thunder,LAL,1610612747,"FEB 08, 2021",LAL vs. OKC,W,19.0,6.0,0.76,265,44,95,0.463,9,38,0.237,22,29,0.759,10,49,59,28,7,12,15,19,119,Los Angeles Lakers,OKC,LAL,OKC
528,1610612760,0022000281,"JAN 27, 2021",OKC @ PHX,W,8.0,9.0,0.471,240,38,85,0.447,16,40,0.4,10,14,0.714,5,43,48,21,7,8,14,19,102,Oklahoma City Thunder,PHX,1610612756,"JAN 27, 2021",PHX vs. OKC,L,8.0,8.0,0.5,240,36,95,0.379,15,43,0.349,10,12,0.833,9,40,49,19,7,3,13,16,97,Phoenix Suns,OKC,PHX,OKC
529,1610612760,0022000267,"JAN 25, 2021",OKC @ POR,W,7.0,9.0,0.438,240,43,84,0.512,18,40,0.45,21,35,0.6,9,34,43,25,5,6,8,19,125,Oklahoma City Thunder,POR,1610612757,"JAN 25, 2021",POR vs. OKC,L,9.0,7.0,0.563,240,46,98,0.469,14,41,0.341,16,21,0.762,15,35,50,17,6,3,8,23,122,Portland Trail Blazers,OKC,POR,OKC
530,1610612760,0022000251,"JAN 24, 2021",OKC @ LAC,L,6.0,9.0,0.4,240,42,95,0.442,7,35,0.2,9,14,0.643,12,39,51,22,7,2,10,19,100,Oklahoma City Thunder,LAC,1610612746,"JAN 24, 2021",LAC vs. OKC,W,13.0,4.0,0.765,240,41,92,0.446,14,46,0.304,12,16,0.75,8,38,46,26,4,2,10,10,108,Los Angeles Clippers,OKC,LAC,OKC
531,1610612760,0022000239,"JAN 22, 2021",OKC @ LAC,L,6.0,8.0,0.429,240,41,87,0.471,14,42,0.333,10,13,0.769,4,25,29,24,8,1,11,21,106,Oklahoma City Thunder,LAC,1610612746,"JAN 22, 2021",LAC vs. OKC,W,12.0,4.0,0.75,240,43,84,0.512,10,33,0.303,24,25,0.96,9,39,48,21,8,7,13,19,120,Los Angeles Clippers,OKC,LAC,OKC
532,1610612760,0022000213,"JAN 19, 2021",OKC @ DEN,L,6.0,7.0,0.462,240,36,86,0.419,14,43,0.326,15,23,0.652,9,32,41,22,8,4,19,15,101,Oklahoma City Thunder,DEN,1610612743,"JAN 19, 2021",DEN vs. OKC,W,7.0,7.0,0.5,240,46,105,0.438,14,42,0.333,13,14,0.929,18,40,58,29,11,3,14,22,119,Denver Nuggets,OKC,DEN,OKC
533,1610612760,0022000143,"JAN 10, 2021",OKC @ BKN,W,5.0,4.0,0.556,240,49,90,0.544,15,39,0.385,16,17,0.941,3,31,34,24,12,4,10,22,129,Oklahoma City Thunder,BKN,1610612751,"JAN 10, 2021",BKN vs. OKC,L,5.0,6.0,0.455,240,43,85,0.506,10,34,0.294,20,24,0.833,6,37,43,23,3,2,17,18,116,Brooklyn Nets,OKC,BKN,OKC
534,1610612760,0022000125,"JAN 08, 2021",OKC @ NYK,W,4.0,4.0,0.5,240,38,87,0.437,11,34,0.324,14,21,0.667,11,51,62,16,2,7,11,19,101,Oklahoma City Thunder,NYK,1610612752,"JAN 08, 2021",NYK vs. OKC,L,5.0,4.0,0.556,240,34,96,0.354,9,27,0.333,12,20,0.6,11,38,49,19,8,7,4,19,89,New York Knicks,OKC,NYK,OKC
535,1610612760,0022000114,"JAN 06, 2021",OKC @ NOP,W,3.0,4.0,0.429,240,40,87,0.46,19,46,0.413,12,16,0.75,4,34,38,28,10,5,14,18,111,Oklahoma City Thunder,NOP,1610612740,"JAN 06, 2021",NOP vs. OKC,L,4.0,4.0,0.5,240,44,89,0.494,4,22,0.182,18,23,0.783,9,43,52,25,11,0,15,18,110,New Orleans Pelicans,OKC,NOP,OKC
536,1610612760,0022000096,"JAN 04, 2021",OKC @ MIA,L,2.0,4.0,0.333,240,29,79,0.367,13,48,0.271,19,27,0.704,6,32,38,20,6,4,15,15,90,Oklahoma City Thunder,MIA,1610612748,"JAN 04, 2021",MIA vs. OKC,W,3.0,3.0,0.5,240,46,81,0.568,16,34,0.471,10,18,0.556,4,43,47,34,7,0,14,20,118,Miami Heat,OKC,MIA,OKC
537,1610612760,0022000081,"JAN 02, 2021",OKC @ ORL,W,2.0,3.0,0.4,240,38,86,0.442,13,41,0.317,19,21,0.905,6,46,52,22,5,5,10,17,108,Oklahoma City Thunder,ORL,1610612753,"JAN 02, 2021",ORL vs. OKC,L,4.0,2.0,0.667,240,40,108,0.37,10,38,0.263,9,12,0.75,15,40,55,21,7,1,6,18,99,Orlando Magic,OKC,ORL,OKC
538,1610612760,0022000022,"DEC 26, 2020",OKC @ CHA,W,1.0,0.0,1.0,240,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,10,7,16,21,109,Oklahoma City Thunder,CHA,1610612766,"DEC 26, 2020",CHA vs. OKC,L,0.0,2.0,0.0,240,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,11,8,13,22,107,Charlotte Hornets,OKC,CHA,OKC
539,1610612761,0022000657,"MAR 22, 2021",TOR @ HOU,L,17.0,26.0,0.395,240,37,87,0.425,10,40,0.25,15,19,0.789,8,36,44,19,6,5,13,24,99,Toronto Raptors,HOU,1610612745,"MAR 22, 2021",HOU vs. TOR,W,12.0,30.0,0.286,240,41,90,0.456,14,36,0.389,21,26,0.808,10,37,47,28,7,7,11,21,117,Houston Rockets,TOR,HOU,TOR
540,1610612761,0022000648,"MAR 21, 2021",TOR @ CLE,L,17.0,25.0,0.405,240,37,95,0.389,15,46,0.326,16,19,0.842,9,28,37,19,13,3,14,26,105,Toronto Raptors,CLE,1610612739,"MAR 21, 2021",CLE vs. TOR,W,16.0,26.0,0.381,240,39,77,0.506,17,33,0.515,21,28,0.75,7,47,54,29,8,4,26,19,116,Cleveland Cavaliers,TOR,CLE,TOR
541,1610612761,0022000616,"MAR 17, 2021",TOR @ DET,L,17.0,23.0,0.425,240,37,86,0.43,12,40,0.3,26,34,0.765,10,20,30,27,7,6,9,26,112,Toronto Raptors,DET,1610612765,"MAR 17, 2021",DET vs. TOR,W,11.0,29.0,0.275,240,38,75,0.507,12,29,0.414,28,32,0.875,13,41,54,23,8,5,20,30,116,Detroit Pistons,TOR,DET,TOR
542,1610612761,0022000600,"MAR 14, 2021",TOR @ CHI,L,17.0,22.0,0.436,240,34,90,0.378,12,45,0.267,15,21,0.714,7,31,38,23,5,7,12,22,95,Toronto Raptors,CHI,1610612741,"MAR 14, 2021",CHI vs. TOR,W,17.0,20.0,0.459,240,44,97,0.454,12,44,0.273,18,23,0.783,14,46,60,35,6,7,11,20,118,Chicago Bulls,TOR,CHI,TOR
543,1610612761,0022000588,"MAR 13, 2021",TOR @ CHA,L,17.0,21.0,0.447,240,37,96,0.385,15,46,0.326,15,18,0.833,13,34,47,25,10,6,16,16,104,Toronto Raptors,CHA,1610612766,"MAR 13, 2021",CHA vs. TOR,W,19.0,18.0,0.514,240,39,81,0.481,21,49,0.429,15,19,0.789,8,43,51,30,10,6,27,22,114,Charlotte Hornets,TOR,CHA,TOR
544,1610612761,0022000552,"MAR 04, 2021",TOR @ BOS,L,17.0,19.0,0.472,240,45,91,0.495,21,50,0.42,14,17,0.824,8,20,28,36,6,1,13,25,125,Toronto Raptors,BOS,1610612738,"MAR 04, 2021",BOS vs. TOR,W,19.0,17.0,0.528,240,45,74,0.608,13,29,0.448,29,40,0.725,9,30,39,25,6,7,16,20,132,Boston Celtics,TOR,BOS,TOR
545,1610612761,0022000492,"FEB 24, 2021",TOR @ MIA,L,16.0,17.0,0.485,240,37,74,0.5,20,44,0.455,14,17,0.824,3,29,32,30,5,3,14,25,108,Toronto Raptors,MIA,1610612748,"FEB 24, 2021",MIA vs. TOR,W,15.0,17.0,0.469,240,37,80,0.463,17,38,0.447,25,29,0.862,11,31,42,31,6,4,11,21,116,Miami Heat,TOR,MIA,TOR
546,1610612761,0022000454,"FEB 19, 2021",TOR @ MIN,W,15.0,15.0,0.5,240,28,85,0.329,12,40,0.3,18,22,0.818,15,36,51,16,8,6,15,16,86,Toronto Raptors,MIN,1610612750,"FEB 19, 2021",MIN vs. TOR,L,7.0,23.0,0.233,240,32,83,0.386,9,38,0.237,8,11,0.727,6,37,43,24,6,9,13,23,81,Minnesota Timberwolves,TOR,MIN,TOR
547,1610612761,0022000445,"FEB 18, 2021",TOR @ MIL,W,14.0,15.0,0.483,240,38,78,0.487,12,35,0.343,22,23,0.957,2,35,37,26,6,6,9,21,110,Toronto Raptors,MIL,1610612749,"FEB 18, 2021",MIL vs. TOR,L,16.0,13.0,0.552,240,35,88,0.398,10,34,0.294,16,23,0.696,15,37,52,23,6,2,15,23,96,Milwaukee Bucks,TOR,MIL,TOR
548,1610612761,0022000430,"FEB 16, 2021",TOR @ MIL,W,13.0,15.0,0.464,240,46,91,0.505,17,43,0.395,15,21,0.714,8,36,44,25,8,6,15,18,124,Toronto Raptors,MIL,1610612749,"FEB 16, 2021",MIL vs. TOR,L,16.0,12.0,0.571,240,40,83,0.482,14,37,0.378,19,25,0.76,5,36,41,25,10,5,17,17,113,Milwaukee Bucks,TOR,MIL,TOR
549,1610612761,0022000398,"FEB 11, 2021",TOR @ BOS,L,12.0,14.0,0.462,240,41,83,0.494,9,28,0.321,15,19,0.789,3,29,32,26,7,8,13,26,106,Toronto Raptors,BOS,1610612738,"FEB 11, 2021",BOS vs. TOR,W,13.0,11.0,0.542,240,39,86,0.453,20,39,0.513,22,28,0.786,14,35,49,30,8,6,18,22,120,Boston Celtics,TOR,BOS,TOR
550,1610612761,0022000382,"FEB 10, 2021",TOR @ WAS,W,12.0,13.0,0.48,240,49,93,0.527,19,32,0.594,20,23,0.87,9,37,46,28,5,5,12,17,137,Toronto Raptors,WAS,1610612764,"FEB 10, 2021",WAS vs. TOR,L,6.0,16.0,0.273,240,42,93,0.452,12,41,0.293,19,23,0.826,12,34,46,26,7,3,14,20,115,Washington Wizards,TOR,WAS,TOR
551,1610612761,0022000369,"FEB 08, 2021",TOR @ MEM,W,11.0,13.0,0.458,240,42,77,0.545,20,37,0.541,24,26,0.923,7,30,37,28,11,2,14,24,128,Toronto Raptors,MEM,1610612763,"FEB 08, 2021",MEM vs. TOR,L,9.0,10.0,0.474,240,37,87,0.425,13,39,0.333,26,29,0.897,19,23,42,27,7,4,15,18,113,Memphis Grizzlies,TOR,MEM,TOR
552,1610612761,0022000356,"FEB 06, 2021",TOR @ ATL,L,10.0,13.0,0.435,240,41,97,0.423,13,38,0.342,26,34,0.765,14,24,38,24,9,5,6,27,121,Toronto Raptors,ATL,1610612737,"FEB 06, 2021",ATL vs. TOR,W,11.0,12.0,0.478,240,42,74,0.568,19,36,0.528,29,33,0.879,4,39,43,31,1,10,18,25,132,Atlanta Hawks,TOR,ATL,TOR
553,1610612761,0022000345,"FEB 05, 2021",TOR @ BKN,W,10.0,12.0,0.455,240,49,97,0.505,13,32,0.406,12,14,0.857,12,29,41,22,10,6,10,25,123,Toronto Raptors,BKN,1610612751,"FEB 05, 2021",BKN vs. TOR,L,14.0,10.0,0.583,240,39,80,0.488,17,42,0.405,22,29,0.759,8,32,40,29,5,6,18,19,117,Brooklyn Nets,TOR,BKN,TOR
554,1610612761,0022000323,"FEB 02, 2021",TOR @ ORL,W,9.0,12.0,0.429,240,40,83,0.482,20,45,0.444,23,25,0.92,6,34,40,32,14,4,11,18,123,Toronto Raptors,ORL,1610612753,"FEB 02, 2021",ORL vs. TOR,L,8.0,14.0,0.364,240,41,89,0.461,14,38,0.368,12,14,0.857,9,37,46,24,4,4,16,22,108,Orlando Magic,TOR,ORL,TOR
555,1610612761,0022000258,"JAN 25, 2021",TOR @ IND,L,7.0,10.0,0.412,240,38,93,0.409,14,38,0.368,24,27,0.889,13,26,39,24,9,6,10,25,114,Toronto Raptors,IND,1610612754,"JAN 25, 2021",IND vs. TOR,W,10.0,7.0,0.588,240,40,78,0.513,12,29,0.414,37,45,0.822,7,38,45,26,5,8,13,25,129,Indiana Pacers,TOR,IND,TOR
556,1610612761,0022000249,"JAN 24, 2021",TOR @ IND,W,7.0,9.0,0.438,240,37,90,0.411,15,35,0.429,18,26,0.692,12,33,45,24,12,8,16,18,107,Toronto Raptors,IND,1610612754,"JAN 24, 2021",IND vs. TOR,L,9.0,7.0,0.563,240,35,87,0.402,13,39,0.333,19,22,0.864,12,35,47,23,10,8,18,23,102,Indiana Pacers,TOR,IND,TOR
557,1610612761,0022000155,"JAN 11, 2021",TOR @ POR,L,2.0,8.0,0.2,240,40,89,0.449,19,47,0.404,12,12,1.0,7,36,43,27,6,5,15,22,111,Toronto Raptors,POR,1610612757,"JAN 11, 2021",POR vs. TOR,W,6.0,4.0,0.6,240,38,83,0.458,14,42,0.333,22,25,0.88,8,34,42,18,9,6,13,14,112,Portland Trail Blazers,TOR,POR,TOR
558,1610612761,0022000148,"JAN 10, 2021",TOR @ GSW,L,2.0,7.0,0.222,240,39,96,0.406,13,38,0.342,14,22,0.636,13,35,48,20,8,10,10,22,105,Toronto Raptors,GSW,1610612744,"JAN 10, 2021",GSW vs. TOR,W,6.0,4.0,0.6,240,38,93,0.409,13,46,0.283,17,19,0.895,12,39,51,30,2,10,15,18,106,Golden State Warriors,TOR,GSW,TOR
559,1610612761,0022000132,"JAN 08, 2021",TOR @ SAC,W,2.0,6.0,0.25,240,53,91,0.582,20,39,0.513,18,22,0.818,12,32,44,30,8,5,12,20,144,Toronto Raptors,SAC,1610612758,"JAN 08, 2021",SAC vs. TOR,L,4.0,5.0,0.444,240,46,81,0.568,15,34,0.441,16,28,0.571,3,23,26,36,9,8,11,18,123,Sacramento Kings,TOR,SAC,TOR
560,1610612761,0022000115,"JAN 06, 2021",TOR @ PHX,L,1.0,6.0,0.143,240,39,79,0.494,14,35,0.4,23,32,0.719,10,32,42,18,6,5,12,19,115,Toronto Raptors,PHX,1610612756,"JAN 06, 2021",PHX vs. TOR,W,6.0,2.0,0.75,240,40,83,0.482,21,40,0.525,22,24,0.917,8,33,41,30,4,3,10,23,123,Phoenix Suns,TOR,PHX,TOR
561,1610612761,0022000084,"JAN 02, 2021",TOR @ NOP,L,1.0,4.0,0.2,240,38,91,0.418,14,48,0.292,26,27,0.963,10,30,40,21,6,4,9,29,116,Toronto Raptors,NOP,1610612740,"JAN 02, 2021",NOP vs. TOR,W,4.0,2.0,0.667,240,35,83,0.422,14,38,0.368,36,47,0.766,14,36,50,26,6,7,12,18,120,New Orleans Pelicans,TOR,NOP,TOR
562,1610612761,0022000049,"DEC 29, 2020",TOR @ PHI,L,0.0,3.0,0.0,240,32,90,0.356,17,45,0.378,12,14,0.857,10,37,47,21,12,7,19,28,93,Toronto Raptors,PHI,1610612755,"DEC 29, 2020",PHI vs. TOR,W,3.0,1.0,0.75,240,32,84,0.381,8,31,0.258,28,33,0.848,9,45,54,21,10,10,18,15,100,Philadelphia 76ers,TOR,PHI,TOR
563,1610612761,0022000027,"DEC 26, 2020",TOR @ SAS,L,0.0,2.0,0.0,240,44,96,0.458,15,41,0.366,11,15,0.733,10,36,46,32,8,9,11,23,114,Toronto Raptors,SAS,1610612759,"DEC 26, 2020",SAS vs. TOR,W,2.0,0.0,1.0,240,47,100,0.47,14,34,0.412,11,16,0.688,14,39,53,36,4,3,16,20,119,San Antonio Spurs,TOR,SAS,TOR
564,1610612762,0022000656,"MAR 22, 2021",UTA @ CHI,W,31.0,11.0,0.738,240,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,120,Utah Jazz,CHI,1610612741,"MAR 22, 2021",CHI vs. UTA,L,19.0,23.0,0.452,240,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,5,3,13,14,95,Chicago Bulls,UTA,CHI,UTA
565,1610612762,0022000634,"MAR 19, 2021",UTA @ TOR,W,30.0,11.0,0.732,240,34,74,0.459,12,37,0.324,35,41,0.854,9,39,48,21,7,5,13,16,115,Utah Jazz,TOR,1610612761,"MAR 19, 2021",TOR vs. UTA,L,17.0,24.0,0.415,240,40,83,0.482,21,44,0.477,11,14,0.786,3,28,31,31,9,4,10,28,112,Toronto Raptors,UTA,TOR,UTA
566,1610612762,0022000166,"MAR 18, 2021",UTA @ WAS,L,29.0,11.0,0.725,240,44,96,0.458,18,48,0.375,16,28,0.571,11,36,47,19,10,3,16,27,122,Utah Jazz,WAS,1610612764,"MAR 18, 2021",WAS vs. UTA,W,15.0,25.0,0.375,240,47,86,0.547,7,17,0.412,30,38,0.789,7,36,43,23,6,2,13,27,131,Washington Wizards,UTA,WAS,UTA
567,1610612762,0022000609,"MAR 16, 2021",UTA @ BOS,W,29.0,10.0,0.744,240,38,80,0.475,19,43,0.442,22,24,0.917,10,28,38,23,6,6,15,18,117,Utah Jazz,BOS,1610612738,"MAR 16, 2021",BOS vs. UTA,L,20.0,19.0,0.513,240,48,98,0.49,10,29,0.345,3,4,0.75,16,29,45,28,8,5,13,18,109,Boston Celtics,UTA,BOS,UTA
568,1610612762,0022000594,"MAR 14, 2021",UTA @ GSW,L,28.0,10.0,0.737,240,41,93,0.441,15,44,0.341,22,29,0.759,18,33,51,24,6,6,14,16,119,Utah Jazz,GSW,1610612744,"MAR 14, 2021",GSW vs. UTA,W,20.0,19.0,0.513,240,50,89,0.562,16,31,0.516,15,18,0.833,5,35,40,33,12,2,13,26,131,Golden State Warriors,UTA,GSW,UTA
569,1610612762,0022000545,"MAR 03, 2021",UTA @ PHI,L,27.0,9.0,0.75,265,44,100,0.44,21,44,0.477,14,19,0.737,12,40,52,22,7,1,16,24,123,Utah Jazz,PHI,1610612755,"MAR 03, 2021",PHI vs. UTA,W,24.0,12.0,0.667,265,48,93,0.516,8,25,0.32,27,35,0.771,8,42,50,22,9,6,11,17,131,Philadelphia 76ers,UTA,PHI,UTA
570,1610612762,0022000533,"MAR 01, 2021",UTA @ NOP,L,27.0,8.0,0.771,240,46,101,0.455,17,43,0.395,15,18,0.833,11,28,39,26,11,7,8,22,124,Utah Jazz,NOP,1610612740,"MAR 01, 2021",NOP vs. UTA,W,15.0,19.0,0.441,240,52,92,0.565,7,11,0.636,18,23,0.783,10,43,53,27,5,5,13,15,129,New Orleans Pelicans,UTA,NOP,UTA
571,1610612762,0022000516,"FEB 27, 2021",UTA @ ORL,W,27.0,7.0,0.794,240,45,85,0.529,17,45,0.378,17,24,0.708,10,42,52,29,2,3,12,14,124,Utah Jazz,ORL,1610612753,"FEB 27, 2021",ORL vs. UTA,L,13.0,21.0,0.382,240,44,96,0.458,14,34,0.412,7,8,0.875,7,30,37,27,6,3,3,18,109,Orlando Magic,UTA,ORL,UTA
572,1610612762,0022000507,"FEB 26, 2021",UTA @ MIA,L,26.0,7.0,0.788,240,40,94,0.426,15,46,0.326,21,23,0.913,9,27,36,24,9,3,9,21,116,Utah Jazz,MIA,1610612748,"FEB 26, 2021",MIA vs. UTA,W,16.0,17.0,0.485,240,44,86,0.512,14,31,0.452,22,25,0.88,11,39,50,24,5,1,15,21,124,Miami Heat,UTA,MIA,UTA
573,1610612762,0022000457,"FEB 19, 2021",UTA @ LAC,L,24.0,6.0,0.8,240,41,86,0.477,12,34,0.353,18,21,0.857,6,32,38,13,7,6,10,22,112,Utah Jazz,LAC,1610612746,"FEB 19, 2021",LAC vs. UTA,W,22.0,9.0,0.71,240,43,89,0.483,10,30,0.333,20,22,0.909,11,34,45,22,5,4,11,20,116,Los Angeles Clippers,UTA,LAC,UTA
574,1610612762,0022000444,"FEB 17, 2021",UTA @ LAC,W,24.0,5.0,0.828,240,42,98,0.429,13,40,0.325,17,20,0.85,17,36,53,19,12,3,13,15,114,Utah Jazz,LAC,1610612746,"FEB 17, 2021",LAC vs. UTA,L,21.0,9.0,0.7,240,38,86,0.442,9,26,0.346,11,17,0.647,9,38,47,18,5,2,16,19,96,Los Angeles Clippers,UTA,LAC,UTA
575,1610612762,0022000363,"FEB 07, 2021",UTA @ IND,W,19.0,5.0,0.792,240,38,92,0.413,13,42,0.31,14,21,0.667,16,44,60,22,2,4,14,17,103,Utah Jazz,IND,1610612754,"FEB 07, 2021",IND vs. UTA,L,12.0,12.0,0.5,240,37,93,0.398,8,29,0.276,13,18,0.722,8,37,45,23,9,6,9,22,95,Indiana Pacers,UTA,IND,UTA
576,1610612762,0022000342,"FEB 05, 2021",UTA @ CHA,W,18.0,5.0,0.783,240,48,87,0.552,26,50,0.52,16,18,0.889,6,38,44,32,5,9,16,19,138,Utah Jazz,CHA,1610612766,"FEB 05, 2021",CHA vs. UTA,L,10.0,13.0,0.435,240,48,104,0.462,11,35,0.314,14,17,0.824,14,26,40,26,9,2,7,17,121,Charlotte Hornets,UTA,CHA,UTA
577,1610612762,0022000338,"FEB 04, 2021",UTA @ ATL,W,17.0,5.0,0.773,240,44,91,0.484,13,27,0.481,11,13,0.846,12,40,52,19,7,4,14,20,112,Utah Jazz,ATL,1610612737,"FEB 04, 2021",ATL vs. UTA,L,10.0,12.0,0.455,240,32,98,0.327,9,31,0.29,18,19,0.947,18,31,49,19,8,1,11,15,91,Atlanta Hawks,UTA,ATL,UTA
578,1610612762,0022000306,"JAN 31, 2021",UTA @ DEN,L,15.0,5.0,0.75,240,32,75,0.427,20,47,0.426,33,39,0.846,10,28,38,28,3,4,14,21,117,Utah Jazz,DEN,1610612743,"JAN 31, 2021",DEN vs. UTA,W,12.0,8.0,0.6,240,47,87,0.54,18,28,0.643,16,19,0.842,7,32,39,28,8,2,8,27,128,Denver Nuggets,UTA,DEN,UTA
579,1610612762,0022000200,"JAN 17, 2021",UTA @ DEN,W,9.0,4.0,0.692,240,39,76,0.513,15,37,0.405,16,28,0.571,7,29,36,24,7,6,13,21,109,Utah Jazz,DEN,1610612743,"JAN 17, 2021",DEN vs. UTA,L,6.0,7.0,0.462,240,40,100,0.4,14,37,0.378,11,15,0.733,23,29,52,25,6,6,9,23,105,Denver Nuggets,UTA,DEN,UTA
580,1610612762,0022000159,"JAN 12, 2021",UTA @ CLE,W,7.0,4.0,0.636,240,42,84,0.5,24,45,0.533,9,12,0.75,10,38,48,26,8,8,16,16,117,Utah Jazz,CLE,1610612739,"JAN 12, 2021",CLE vs. UTA,L,5.0,7.0,0.417,240,35,90,0.389,8,31,0.258,9,14,0.643,12,28,40,23,7,4,12,13,87,Cleveland Cavaliers,UTA,CLE,UTA
581,1610612762,0022000141,"JAN 10, 2021",UTA @ DET,W,6.0,4.0,0.6,240,35,82,0.427,11,35,0.314,15,22,0.682,16,47,63,17,3,5,13,17,96,Utah Jazz,DET,1610612765,"JAN 10, 2021",DET vs. UTA,L,2.0,8.0,0.2,240,29,87,0.333,10,42,0.238,18,21,0.857,11,28,39,21,10,7,7,23,86,Detroit Pistons,UTA,DET,UTA
582,1610612762,0022000129,"JAN 08, 2021",UTA @ MIL,W,5.0,4.0,0.556,240,49,97,0.505,25,53,0.472,8,13,0.615,10,40,50,31,6,8,10,18,131,Utah Jazz,MIL,1610612749,"JAN 08, 2021",MIL vs. UTA,L,5.0,4.0,0.556,240,44,98,0.449,13,42,0.31,17,21,0.81,9,36,45,18,5,5,12,19,118,Milwaukee Bucks,UTA,MIL,UTA
583,1610612762,0022000112,"JAN 06, 2021",UTA @ NYK,L,4.0,4.0,0.5,240,40,91,0.44,14,44,0.318,6,11,0.545,10,32,42,20,5,9,14,15,100,Utah Jazz,NYK,1610612752,"JAN 06, 2021",NYK vs. UTA,W,5.0,3.0,0.625,240,45,87,0.517,8,22,0.364,14,19,0.737,11,37,48,22,10,5,12,17,112,New York Knicks,UTA,NYK,UTA
584,1610612762,0022000102,"JAN 05, 2021",UTA @ BKN,L,4.0,3.0,0.571,240,33,86,0.384,11,34,0.324,19,27,0.704,9,32,41,17,6,3,15,18,96,Utah Jazz,BKN,1610612751,"JAN 05, 2021",BKN vs. UTA,W,4.0,4.0,0.5,240,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,11,5,12,22,130,Brooklyn Nets,UTA,BKN,UTA
585,1610612762,0022000089,"JAN 03, 2021",UTA @ SAS,W,4.0,2.0,0.667,240,49,89,0.551,21,41,0.512,11,19,0.579,9,48,57,29,4,11,19,18,130,Utah Jazz,SAS,1610612759,"JAN 03, 2021",SAS vs. UTA,L,2.0,4.0,0.333,240,44,105,0.419,6,19,0.316,15,21,0.714,14,31,45,23,13,4,7,16,109,San Antonio Spurs,UTA,SAS,UTA
