,isProps,link,startTime,home,away,period,betType,price,points,designation,live
3613,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Made 3 Point Shots - Buddy Boeheim,1.44,2.5,over,
3614,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Alan Griffin,2.11,14.5,over,
3615,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Alan Griffin,2.37,16.5,over,
3616,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Alan Griffin,2.66,18.5,over,
3617,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Alan Griffin,3.44,20.5,over,
3618,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Alan Griffin,4.56,22.5,over,
3619,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Alan Griffin,6.03,24.5,over,
3620,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Alan Griffin,8.02,26.5,over,
3621,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Alan Griffin,1.88,12.5,over,
3622,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Alan Griffin,1.34,10.5,over,
3623,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Assists - Alan Griffin,2.84,2.5,over,
3624,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Assists - Alan Griffin,6.38,3.5,over,
3625,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Assists - Alan Griffin,12.53,4.5,over,
3626,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Assists - Alan Griffin,19.96,5.5,over,
3627,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Alan Griffin,1.99,6.5,over,
3628,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Alan Griffin,2.41,7.5,over,
3629,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Alan Griffin,3.58,8.5,over,
3630,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Alan Griffin,5.87,9.5,over,
3631,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Alan Griffin,10.44,10.5,over,
3632,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Alan Griffin,24.51,11.5,over,
3633,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Alan Griffin,1.88,5.5,over,
3634,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Alan Griffin,1.33,4.5,over,
3635,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Made 3 Point Shots - Alan Griffin,1.54,1.5,over,
3636,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Made 3 Point Shots - Alan Griffin,2.42,2.5,over,
3637,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Made 3 Point Shots - Alan Griffin,5.09,3.5,over,
3638,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Made 3 Point Shots - Alan Griffin,13.44,4.5,over,
3639,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Made 3 Point Shots - Alan Griffin,23.0,5.5,over,
3640,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Jordan Schakel,1.88,14.5,over,
3641,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Jordan Schakel,2.11,16.5,over,
3642,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Jordan Schakel,2.68,18.5,over,
3643,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Jordan Schakel,3.52,20.5,over,
3644,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Jordan Schakel,4.7,22.5,over,
3645,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Jordan Schakel,6.22,24.5,over,
3646,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Jordan Schakel,8.27,26.5,over,
3647,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Jordan Schakel,14.43,28.5,over,
3648,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Jordan Schakel,1.51,12.5,over,
3649,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Jordan Schakel,1.88,4.5,over,
3650,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Jordan Schakel,2.18,5.5,over,
3651,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Jordan Schakel,3.19,6.5,over,
3652,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Jordan Schakel,5.18,7.5,over,
3653,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Jordan Schakel,9.2,8.5,over,
3654,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Jordan Schakel,21.28,9.5,over,
3655,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Jordan Schakel,1.43,3.5,over,
3656,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Made 3 Point Shots - Jordan Schakel,2.3,3.5,over,
3657,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Made 3 Point Shots - Jordan Schakel,3.86,4.5,over,
3658,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Made 3 Point Shots - Jordan Schakel,8.29,5.5,over,
3659,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Made 3 Point Shots - Jordan Schakel,20.08,6.5,over,
3660,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Made 3 Point Shots - Jordan Schakel,41.0,7.5,over,
3661,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Made 3 Point Shots - Jordan Schakel,1.48,2.5,over,
3662,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Assists - Jordan Schakel,6.55,2.5,over,
3663,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Assists - Jordan Schakel,11.92,3.5,over,
3664,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Assists - Jordan Schakel,19.46,4.5,over,
3665,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Assists - Marek Dolezaj,1.88,2.5,over,
3666,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Assists - Marek Dolezaj,2.38,3.5,over,
3667,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Assists - Marek Dolezaj,4.58,4.5,over,
3668,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Assists - Marek Dolezaj,9.44,5.5,over,
3669,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Assists - Marek Dolezaj,17.83,6.5,over,
3670,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Marek Dolezaj,1.98,5.5,over,
3671,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Marek Dolezaj,2.85,6.5,over,
3672,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Marek Dolezaj,4.56,7.5,over,
3673,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Marek Dolezaj,8.05,8.5,over,
3674,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Marek Dolezaj,18.21,9.5,over,
3675,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Marek Dolezaj,30.77,10.5,over,
3676,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Marek Dolezaj,1.7,4.5,over,
3677,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Marek Dolezaj,1.25,3.5,over,
3678,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Assists - Quincy Guerrier,9.27,2.5,over,
3679,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Assists - Quincy Guerrier,14.08,3.5,over,
3680,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Assists - Quincy Guerrier,20.28,4.5,over,
3681,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Quincy Guerrier,2.0,7.5,over,
3682,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Quincy Guerrier,2.12,8.5,over,
3683,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Quincy Guerrier,2.8,9.5,over,
3684,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Quincy Guerrier,4.22,10.5,over,
3685,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Quincy Guerrier,6.93,11.5,over,
3686,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Quincy Guerrier,14.1,12.5,over,
3687,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Quincy Guerrier,23.36,13.5,over,
3688,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Quincy Guerrier,1.3,6.5,over,
3689,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Made 3 Point Shots - Quincy Guerrier,4.37,1.5,over,
3690,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Made 3 Point Shots - Quincy Guerrier,13.74,2.5,over,
3691,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Made 3 Point Shots - Quincy Guerrier,23.0,3.5,over,
3692,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Made 3 Point Shots - Quincy Guerrier,46.0,4.5,over,
3693,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Terrell Gomez,1.88,9.5,over,
3694,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Terrell Gomez,2.24,11.5,over,
3695,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Terrell Gomez,3.04,13.5,over,
3696,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Terrell Gomez,4.26,15.5,over,
3697,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Terrell Gomez,5.97,17.5,over,
3698,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Terrell Gomez,8.0,19.5,over,
3699,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Terrell Gomez,9.9,21.5,over,
3700,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Terrell Gomez,11.26,23.5,over,
3701,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Terrell Gomez,1.48,7.5,over,
3702,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Assists - Terrell Gomez,2.38,2.5,over,
3703,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Assists - Terrell Gomez,3.87,3.5,over,
3704,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Assists - Terrell Gomez,7.26,4.5,over,
3705,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Assists - Terrell Gomez,12.53,5.5,over,
3706,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Assists - Terrell Gomez,19.76,6.5,over,
3707,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Terrell Gomez,2.22,2.5,over,
3708,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Terrell Gomez,3.06,3.5,over,
3709,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Terrell Gomez,5.11,4.5,over,
3710,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Terrell Gomez,9.08,5.5,over,
3711,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Terrell Gomez,16.26,6.5,over,
3712,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Rebounds - Terrell Gomez,40.0,7.5,over,
3713,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Made 3 Point Shots - Terrell Gomez,1.82,1.5,over,
3714,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Made 3 Point Shots - Terrell Gomez,2.78,2.5,over,
3715,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Made 3 Point Shots - Terrell Gomez,5.46,3.5,over,
3716,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Made 3 Point Shots - Terrell Gomez,12.85,4.5,over,
3717,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Made 3 Point Shots - Terrell Gomez,23.0,5.5,over,
3718,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Marek Dolezaj,1.88,7.5,over,
3719,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Marek Dolezaj,2.11,9.5,over,
3720,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Marek Dolezaj,2.64,11.5,over,
3721,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Marek Dolezaj,3.81,13.5,over,
3722,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Marek Dolezaj,5.56,15.5,over,
3723,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Marek Dolezaj,7.79,17.5,over,
3724,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Marek Dolezaj,10.44,19.5,over,
3725,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Marek Dolezaj,18.9,21.5,over,
3726,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Marek Dolezaj,1.37,5.5,over,
3727,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Quincy Guerrier,1.88,12.5,over,
3728,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Quincy Guerrier,2.11,14.5,over,
3729,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Quincy Guerrier,2.49,16.5,over,
3730,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Quincy Guerrier,3.32,18.5,over,
3731,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Quincy Guerrier,4.53,20.5,over,
3732,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Quincy Guerrier,6.13,22.5,over,
3733,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Quincy Guerrier,8.31,24.5,over,
3734,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Quincy Guerrier,14.75,26.5,over,
3735,True,,2021-03-20 00:00:00+00:00,San Diego State Aztecs,Syracuse Orange,0,Total Points - Quincy Guerrier,1.44,10.5,over,
3736,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Justin Gorham,1.67,7.5,over,
3737,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Justin Gorham,2.01,8.5,over,
3738,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Justin Gorham,2.51,9.5,over,
3739,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Justin Gorham,3.33,10.5,over,
3740,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Justin Gorham,4.68,11.5,over,
3741,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Justin Gorham,7.45,12.5,over,
3742,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Justin Gorham,10.73,13.5,over,
3743,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Justin Gorham,15.27,14.5,over,
3744,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Justin Gorham,1.56,6.5,over,
3745,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Assists - DeJon Jarreau,1.77,4.5,over,
3746,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Assists - DeJon Jarreau,1.88,5.5,over,
3747,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Assists - DeJon Jarreau,2.88,6.5,over,
3748,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Assists - DeJon Jarreau,4.59,7.5,over,
3749,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Assists - DeJon Jarreau,7.95,8.5,over,
3750,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Assists - DeJon Jarreau,1.33,3.5,over,
3751,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Assists - DeJon Jarreau,1.08,2.5,over,
3752,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - DeJon Jarreau,2.33,6.5,over,
3753,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - DeJon Jarreau,3.44,7.5,over,
3754,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - DeJon Jarreau,5.63,8.5,over,
3755,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - DeJon Jarreau,10.02,9.5,over,
3756,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - DeJon Jarreau,23.42,10.5,over,
3757,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - DeJon Jarreau,2.0,5.5,over,
3758,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - DeJon Jarreau,1.46,4.5,over,
3759,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Made 3 Point Shots - DeJon Jarreau,2.46,1.5,over,
3760,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Made 3 Point Shots - DeJon Jarreau,5.22,2.5,over,
3761,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Made 3 Point Shots - DeJon Jarreau,13.42,3.5,over,
3762,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Made 3 Point Shots - DeJon Jarreau,23.0,4.5,over,
3763,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Made 3 Point Shots - DeJon Jarreau,46.0,5.5,over,
3764,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Assists - Marcus Sasser,1.88,2.5,over,
3765,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Assists - Marcus Sasser,2.81,3.5,over,
3766,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Assists - Marcus Sasser,4.4,4.5,over,
3767,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Assists - Marcus Sasser,7.51,5.5,over,
3768,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Assists - Marcus Sasser,13.51,6.5,over,
3769,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Marcus Sasser,1.82,2.5,over,
3770,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Marcus Sasser,2.84,3.5,over,
3771,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Marcus Sasser,5.52,4.5,over,
3772,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Marcus Sasser,10.78,5.5,over,
3773,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Marcus Sasser,18.83,6.5,over,
3774,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Made 3 Point Shots - Marcus Sasser,1.52,1.5,over,
3775,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Made 3 Point Shots - Marcus Sasser,2.22,2.5,over,
3776,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Made 3 Point Shots - Marcus Sasser,3.37,3.5,over,
3777,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Made 3 Point Shots - Marcus Sasser,6.43,4.5,over,
3778,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Made 3 Point Shots - Marcus Sasser,14.27,5.5,over,
3779,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Made 3 Point Shots - Marcus Sasser,27.0,6.5,over,
3780,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Quentin Grimes,2.11,20.5,over,
3781,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Quentin Grimes,2.37,22.5,over,
3782,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Quentin Grimes,2.73,24.5,over,
3783,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Quentin Grimes,3.47,26.5,over,
3784,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Quentin Grimes,4.46,28.5,over,
3785,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Quentin Grimes,5.72,30.5,over,
3786,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Quentin Grimes,7.46,32.5,over,
3787,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Quentin Grimes,1.88,18.5,over,
3788,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Quentin Grimes,1.4,16.5,over,
3789,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Assists - Quentin Grimes,2.84,2.5,over,
3790,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Assists - Quentin Grimes,5.52,3.5,over,
3791,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Assists - Quentin Grimes,10.78,4.5,over,
3792,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Assists - Quentin Grimes,18.83,5.5,over,
3793,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Quentin Grimes,2.83,6.5,over,
3794,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Quentin Grimes,4.22,7.5,over,
3795,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Quentin Grimes,6.84,8.5,over,
3796,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Quentin Grimes,13.66,9.5,over,
3797,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Quentin Grimes,22.42,10.5,over,
3798,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Quentin Grimes,32.57,11.5,over,
3799,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Quentin Grimes,2.07,5.5,over,
3800,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Quentin Grimes,1.6,4.5,over,
3801,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Quentin Grimes,1.47,3.5,over,
3802,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Made 3 Point Shots - Quentin Grimes,1.6,3.5,over,
3803,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Made 3 Point Shots - Quentin Grimes,2.36,4.5,over,
3804,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Made 3 Point Shots - Quentin Grimes,4.46,5.5,over,
