,link,period,home,away,startTime,betType,price,points,designation,live
7124,https://sports.betway.com/en/sports/evt/7368401,1,Valencia Basket,Barcelona,2021-03-21 00:00:00+00:00,spread,1.8,-1.5,Barcelona,False
7125,https://sports.betway.com/en/sports/evt/7368401,1,Valencia Basket,Barcelona,2021-03-21 00:00:00+00:00,spread,1.65,-0.5,Barcelona,False
7126,https://sports.betway.com/en/sports/evt/7368401,1,Valencia Basket,Barcelona,2021-03-21 00:00:00+00:00,spread,2.05,-2.5,Barcelona,False
7127,https://sports.betway.com/en/sports/evt/7368401,1,Valencia Basket,Barcelona,2021-03-21 00:00:00+00:00,total,1.85,38.5,Under,False
7128,https://sports.betway.com/en/sports/evt/7368401,1,Valencia Basket,Barcelona,2021-03-21 00:00:00+00:00,Alternate Total Points,2.05,37.5,Under,False
7129,https://sports.betway.com/en/sports/evt/7368401,1,Valencia Basket,Barcelona,2021-03-21 00:00:00+00:00,Alternate Total Points,1.7,39.5,Under,False
7130,https://sports.betway.com/en/sports/evt/7368401,1,Valencia Basket,Barcelona,2021-03-21 00:00:00+00:00,Valencia Basket - Total Points,1.85,18.5,Under,False
7131,https://sports.betway.com/en/sports/evt/7368401,1,Valencia Basket,Barcelona,2021-03-21 00:00:00+00:00,Barcelona - Total Points,1.75,20.5,Under,False
7132,https://sports.betway.com/en/sports/evt/7368401,1,Valencia Basket,Barcelona,2021-03-21 00:00:00+00:00,Winning Margin,3.0,0.0,Other,False
7133,https://sports.betway.com/en/sports/evt/7368401,1,Valencia Basket,Barcelona,2021-03-21 00:00:00+00:00,Winning Margin,2.05,0.0,Barcelona 3+,False
7134,https://sports.betway.com/en/sports/evt/7368401,1,Valencia Basket,Barcelona,2021-03-21 00:00:00+00:00,Odd/Even,1.9,0.0,Even,False
7135,https://sports.betway.com/en/sports/evt/7368401,24,Valencia Basket,Barcelona,2021-03-21 00:00:00+00:00,Win/Draw/Win,18.0,0.0,draw,False
7136,https://sports.betway.com/en/sports/evt/7368401,24,Valencia Basket,Barcelona,2021-03-21 00:00:00+00:00,Win/Draw/Win,1.55,0.0,Barcelona,False
7137,https://sports.betway.com/en/sports/evt/7368401,24,Valencia Basket,Barcelona,2021-03-21 00:00:00+00:00,Winner,1.5,0.0,Barcelona,False
7138,https://sports.betway.com/en/sports/evt/7368401,24,Valencia Basket,Barcelona,2021-03-21 00:00:00+00:00,spread,1.85,-2.5,Barcelona,False
7139,https://sports.betway.com/en/sports/evt/7368401,24,Valencia Basket,Barcelona,2021-03-21 00:00:00+00:00,spread,1.7,-1.5,Barcelona,False
7140,https://sports.betway.com/en/sports/evt/7368401,24,Valencia Basket,Barcelona,2021-03-21 00:00:00+00:00,spread,2.05,-3.5,Barcelona,False
7141,https://sports.betway.com/en/sports/evt/7368401,24,Valencia Basket,Barcelona,2021-03-21 00:00:00+00:00,total,1.85,80.5,Under,False
7142,https://sports.betway.com/en/sports/evt/7368401,24,Valencia Basket,Barcelona,2021-03-21 00:00:00+00:00,Alternate Total Points,2.0,79.5,Under,False
7143,https://sports.betway.com/en/sports/evt/7368401,24,Valencia Basket,Barcelona,2021-03-21 00:00:00+00:00,Alternate Total Points,1.75,81.5,Under,False
7144,https://sports.betway.com/en/sports/evt/7368401,24,Valencia Basket,Barcelona,2021-03-21 00:00:00+00:00,Odd/Even,1.9,0.0,Even,False
7145,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Win/Draw/Win,4.0,0.0,Bilbao Basket,False
7146,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Match Winner,3.8,0.0,Bilbao Basket,False
7147,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,1.95,7.5,Bilbao Basket,False
7148,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,5.0,-3.5,Bilbao Basket,False
7149,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,4.5,-2.5,Bilbao Basket,False
7150,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,4.0,-1.5,Bilbao Basket,False
7151,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,3.5,1.5,Bilbao Basket,False
7152,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,3.2,2.5,Bilbao Basket,False
7153,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,2.9,3.5,Bilbao Basket,False
7154,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,2.6,4.5,Bilbao Basket,False
7155,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,2.3,5.5,Bilbao Basket,False
7156,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,2.1,6.5,Bilbao Basket,False
7157,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,1.8,8.5,Bilbao Basket,False
7158,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,1.7,9.5,Bilbao Basket,False
7159,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,1.6,10.5,Bilbao Basket,False
7160,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,1.5,11.5,Bilbao Basket,False
7161,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,1.45,12.5,Bilbao Basket,False
7162,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,1.38,13.5,Bilbao Basket,False
7163,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,1.333,14.5,Bilbao Basket,False
7164,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,1.286,15.5,Bilbao Basket,False
7165,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,1.25,16.5,Bilbao Basket,False
7166,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,1.2,17.5,Bilbao Basket,False
7167,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,1.182,18.5,Bilbao Basket,False
7168,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,total,1.9,159.5,Over,False
7169,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Alternate Total Points,1.3,149.5,Over,False
7170,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Alternate Total Points,1.333,150.5,Over,False
7171,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Alternate Total Points,1.38,151.5,Over,False
7172,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Alternate Total Points,1.4,152.5,Over,False
7173,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Alternate Total Points,1.45,153.5,Over,False
7174,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Alternate Total Points,1.5,154.5,Over,False
7175,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Alternate Total Points,1.6,155.5,Over,False
7176,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Alternate Total Points,1.65,156.5,Over,False
7177,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Alternate Total Points,1.727,157.5,Over,False
7178,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Alternate Total Points,1.8,158.5,Over,False
7179,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Alternate Total Points,2.0,160.5,Over,False
7180,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Alternate Total Points,2.1,161.5,Over,False
7181,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Alternate Total Points,2.2,162.5,Over,False
7182,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Alternate Total Points,2.3,163.5,Over,False
7183,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Alternate Total Points,2.5,164.5,Over,False
7184,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Alternate Total Points,2.6,165.5,Over,False
7185,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Alternate Total Points,2.75,166.5,Over,False
7186,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Alternate Total Points,2.9,167.5,Over,False
7187,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Alternate Total Points,3.2,168.5,Over,False
7188,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Alternate Total Points,3.3,169.5,Over,False
7189,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Bilbao Basket - Total Points,1.8,75.5,Over,False
7190,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,TD Systems Baskonia - Total Points,1.8,83.5,Over,False
7191,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Match Winner & Total Points,7.0,159.5,Bilbao Basket & Over,False
7192,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Match Winner & Total Points,7.0,159.5,Bilbao Basket & Under,False
7193,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Winning Margin 3-way,6.5,0.0,Bilbao Basket 6+,False
7194,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Winning Margin 6-way,7.0,0.0,Bilbao Basket 1-5,False
7195,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Winning Margin 6-way,10.0,0.0,Bilbao Basket 6-10,False
7196,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Winning Margin 6-way,12.0,0.0,Bilbao Basket 11+,False
7197,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Winning Margin 12-way,6.5,0.0,Bilbao Basket 1-5,False
7198,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Winning Margin 12-way,9.0,0.0,Bilbao Basket 6-10,False
7199,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Winning Margin 12-way,18.0,0.0,Bilbao Basket 11-15,False
7200,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Winning Margin 12-way,41.0,0.0,Bilbao Basket 16-20,False
7201,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Winning Margin 12-way,101.0,0.0,Bilbao Basket 21-25,False
7202,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Winning Margin 12-way,101.0,0.0,Bilbao Basket 26+,False
7203,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Any team Winning Margin,2.9,0.0,1-5,False
7204,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Any team Winning Margin,2.75,0.0,6-10,False
7205,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Any team Winning Margin,4.0,0.0,11-15,False
7206,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Any team Winning Margin,5.5,0.0,16-20,False
7207,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Any team Winning Margin,9.0,0.0,21-25,False
7208,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Any team Winning Margin,17.0,0.0,26-30,False
7209,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Any team Winning Margin,26.0,0.0,31+,False
7210,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Half-Time - Full-Time,4.25,0.0,Bilbao Basket - Bilbao Basket,False
7211,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Half-Time - Full-Time,28.0,0.0,Bilbao Basket - Draw,False
7212,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Half-Time - Full-Time,5.25,0.0,Bilbao Basket - TD Systems Baskonia,False
7213,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Half-Time - Full-Time,51.0,0.0,Draw - Bilbao Basket,False
7214,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Half-Time - Full-Time,101.0,0.0,Draw - Draw,False
7215,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Half-Time - Full-Time,21.0,0.0,Draw - TD Systems Baskonia,False
7216,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Half-Time - Full-Time,10.0,0.0,TD Systems Baskonia - Bilbao Basket,False
7217,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Half-Time - Full-Time,26.0,0.0,TD Systems Baskonia - Draw,False
7218,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Half-Time - Full-Time,1.38,0.0,TD Systems Baskonia - TD Systems Baskonia,False
7219,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Highest Scoring Quarter,3.8,0.0,1st Quarter,False
7220,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Highest Scoring Quarter,4.5,0.0,2nd Quarter,False
7221,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Highest Scoring Quarter,3.3,0.0,3rd Quarter,False
7222,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Highest Scoring Quarter,3.0,0.0,4th Quarter,False
7223,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Highest Scoring Quarter,12.0,0.0,Equal,False
7224,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,1.9,8.0,Bilbao Basket,False
7225,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Total Points 3-way,1.9,159.0,Over,False
7226,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Total Points Range,101.0,0.0,0-100,False
7227,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Total Points Range,101.0,0.0,101-110,False
7228,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Total Points Range,101.0,0.0,111-120,False
7229,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Total Points Range,31.0,0.0,121-130,False
7230,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Total Points Range,8.5,0.0,131-140,False
7231,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Total Points Range,4.0,0.0,141-150,False
7232,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Total Points Range,2.9,0.0,151-160,False
7233,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Total Points Range,3.2,0.0,161-170,False
7234,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Total Points Range,5.0,0.0,171-180,False
7235,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Total Points Range,8.5,0.0,180.5+,False
7236,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Odd/Even,1.9,0.0,Odd,False
7237,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Will there be Overtime?,10.0,0.0,Yes,False
7238,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Will there be Overtime?,1.02,0.0,No,False
7239,https://sports.betway.com/en/sports/evt/7368402,12,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Win/Draw/Win,3.2,0.0,Bilbao Basket,False
7240,https://sports.betway.com/en/sports/evt/7368402,12,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Winner,3.0,0.0,Bilbao Basket,False
7241,https://sports.betway.com/en/sports/evt/7368402,12,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,1.85,4.5,Bilbao Basket,False
7242,https://sports.betway.com/en/sports/evt/7368402,12,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,2.0,3.5,Bilbao Basket,False
7243,https://sports.betway.com/en/sports/evt/7368402,12,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,1.7,5.5,Bilbao Basket,False
7244,https://sports.betway.com/en/sports/evt/7368402,12,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,total,1.85,77.5,Over,False
7245,https://sports.betway.com/en/sports/evt/7368402,12,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Alternate Total Points,1.727,76.5,Over,False
7246,https://sports.betway.com/en/sports/evt/7368402,12,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Alternate Total Points,1.95,78.5,Over,False
7247,https://sports.betway.com/en/sports/evt/7368402,12,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Bilbao Basket - Total Points,1.85,36.5,Over,False
7248,https://sports.betway.com/en/sports/evt/7368402,12,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,TD Systems Baskonia - Total Points,1.95,41.5,Over,False
7249,https://sports.betway.com/en/sports/evt/7368402,12,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Odd/Even,1.9,0.0,Odd,False
7250,https://sports.betway.com/en/sports/evt/7368402,1,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Win/Draw/Win,2.6,0.0,Bilbao Basket,False
7251,https://sports.betway.com/en/sports/evt/7368402,1,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Winner,2.5,0.0,Bilbao Basket,False
7252,https://sports.betway.com/en/sports/evt/7368402,1,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,1.8,2.5,Bilbao Basket,False
7253,https://sports.betway.com/en/sports/evt/7368402,1,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,2.05,1.5,Bilbao Basket,False
7254,https://sports.betway.com/en/sports/evt/7368402,1,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,1.65,3.5,Bilbao Basket,False
7255,https://sports.betway.com/en/sports/evt/7368402,1,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,total,1.95,39.5,Over,False
7256,https://sports.betway.com/en/sports/evt/7368402,1,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Alternate Total Points,1.75,38.5,Over,False
7257,https://sports.betway.com/en/sports/evt/7368402,1,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Alternate Total Points,2.1,40.5,Over,False
7258,https://sports.betway.com/en/sports/evt/7368402,1,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Bilbao Basket - Total Points,1.9,18.5,Over,False
7259,https://sports.betway.com/en/sports/evt/7368402,1,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,TD Systems Baskonia - Total Points,1.8,20.5,Over,False
7260,https://sports.betway.com/en/sports/evt/7368402,1,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Winning Margin,3.8,0.0,Bilbao Basket 3+,False
7261,https://sports.betway.com/en/sports/evt/7368402,1,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Odd/Even,1.9,0.0,Odd,False
7262,https://sports.betway.com/en/sports/evt/7368402,24,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Win/Draw/Win,2.75,0.0,Bilbao Basket,False
7263,https://sports.betway.com/en/sports/evt/7368402,24,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Winner,2.6,0.0,Bilbao Basket,False
7264,https://sports.betway.com/en/sports/evt/7368402,24,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,1.85,3.5,Bilbao Basket,False
7265,https://sports.betway.com/en/sports/evt/7368402,24,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,2.0,2.5,Bilbao Basket,False
7266,https://sports.betway.com/en/sports/evt/7368402,24,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,1.7,4.5,Bilbao Basket,False
7267,https://sports.betway.com/en/sports/evt/7368402,24,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,total,1.8,80.5,Over,False
7268,https://sports.betway.com/en/sports/evt/7368402,24,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Alternate Total Points,1.7,79.5,Over,False
7269,https://sports.betway.com/en/sports/evt/7368402,24,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Alternate Total Points,1.95,81.5,Over,False
7270,https://sports.betway.com/en/sports/evt/7368402,24,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Odd/Even,1.9,0.0,Odd,False
7271,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Win/Draw/Win,18.0,0.0,draw,False
7272,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Win/Draw/Win,1.3,0.0,TD Systems Baskonia,False
7273,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,Match Winner,1.286,0.0,TD Systems Baskonia,False
7274,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,1.8,-7.5,TD Systems Baskonia,False
7275,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,1.182,-3.5,TD Systems Baskonia,False
7276,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,1.2,-2.5,TD Systems Baskonia,False
7277,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,1.222,-1.5,TD Systems Baskonia,False
7278,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,1.3,-1.5,TD Systems Baskonia,False
7279,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,1.35,-2.5,TD Systems Baskonia,False
7280,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,1.4,-3.5,TD Systems Baskonia,False
7281,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,1.5,-4.5,TD Systems Baskonia,False
7282,https://sports.betway.com/en/sports/evt/7368402,0,Bilbao Basket,TD Systems Baskonia,2021-03-21 00:00:00+00:00,spread,1.6,-5.5,TD Systems Baskonia,False
