,isProps,link,startTime,home,away,period,betType,price,points,designation,live
1374430,True,https://www.bodog.eu/sports/basketball/nba/indiana-pacers-miami-heat-202103192000,2021-03-20 00:00:00+00:00,Miami Heat,Indiana Pacers,0,Total Points - Domantas Sabonis,1.92,18.5,under,False
1374658,True,https://www.bodog.eu/sports/basketball/nba/indiana-pacers-miami-heat-202103192000,2021-03-20 00:00:00+00:00,Miami Heat,Indiana Pacers,0,"Total Points, Rebounds and Assists - Domantas Sabonis",1.81,37.5,under,False
1374886,True,https://www.bodog.eu/sports/basketball/nba/indiana-pacers-miami-heat-202103192000,2021-03-20 00:00:00+00:00,Miami Heat,Indiana Pacers,0,Total Points - Kendrick Nunn,1.88,10.0,under,False
1375114,True,https://www.bodog.eu/sports/basketball/nba/indiana-pacers-miami-heat-202103192000,2021-03-20 00:00:00+00:00,Miami Heat,Indiana Pacers,0,"Total Points, Rebounds and Assists - Kendrick Nunn",1.91,15.5,under,False
1375342,True,https://www.bodog.eu/sports/basketball/nba/indiana-pacers-miami-heat-202103192000,2021-03-20 00:00:00+00:00,Miami Heat,Indiana Pacers,0,Total Rebounds - Malcolm Brogdon,2.05,4.5,under,False
1375570,True,https://www.bodog.eu/sports/basketball/nba/indiana-pacers-miami-heat-202103192000,2021-03-20 00:00:00+00:00,Miami Heat,Indiana Pacers,0,"Total Points, Rebounds and Assists - Caris LeVert",2.15,26.5,under,False
1375798,True,https://www.bodog.eu/sports/basketball/nba/indiana-pacers-miami-heat-202103192000,2021-03-20 00:00:00+00:00,Miami Heat,Indiana Pacers,0,Total Points - Caris LeVert,1.93,17.5,under,False
1376026,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,Total Assists - Draymond Green,1.88,8.5,under,False
1376352,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,Total Points - Ja Morant,1.74,21.5,under,False
1376678,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,Total Assists - Ja Morant,1.96,7.5,under,False
1377004,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,"Total Points, Rebounds and Assists - Ja Morant",1.8,33.5,under,False
1377330,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,Total Points - Jonas Valanciunas,1.91,15.5,under,False
1377656,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,"Total Points, Rebounds and Assists - Jonas Valanciunas",1.85,30.5,under,False
1377982,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,Total Points - Dillon Brooks,1.9,15.5,under,False
1378308,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,Total Assists - Dillon Brooks,1.64,2.5,under,False
1378634,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,Total Rebounds - Dillon Brooks,1.61,3.5,under,False
1378960,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,"Total Points, Rebounds and Assists - Dillon Brooks",1.87,21.5,under,False
1379286,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,Total Made 3 Point Shots - Dillon Brooks,2.2,1.5,under,False
1379612,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,Total Points - Andrew Wiggins,1.97,20.5,under,False
1379938,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,Total Assists - Andrew Wiggins,1.65,2.5,under,False
1380264,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,Total Made 3 Point Shots - Andrew Wiggins,1.58,2.5,under,False
1380590,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,Total Assists - Kyle Anderson,2.2,2.5,under,False
1380916,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,Total Made 3 Point Shots - Kyle Anderson,1.52,1.5,under,False
1381242,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,Total Made 3 Point Shots - Grayson Allen,2.2,1.5,under,False
1381568,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,Total Assists - Grayson Allen,1.6,2.5,under,False
1381894,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,Total Rebounds - Kyle Anderson,1.84,5.5,under,False
1382220,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,"Total Points, Rebounds and Assists - Kyle Anderson",1.92,19.5,under,False
1382546,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,Total Rebounds - Andrew Wiggins,2.07,4.5,under,False
1382872,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,"Total Points, Rebounds and Assists - Andrew Wiggins",1.92,27.5,under,False
1383198,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,Total Points - Draymond Green,1.8,9.5,under,False
1383524,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,"Total Points, Rebounds and Assists - Draymond Green",1.8,26.5,under,False
1383850,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,Total Points - Kyle Anderson,1.79,11.5,under,False
1384176,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,"Total Points, Rebounds and Assists - Grayson Allen",1.83,15.5,under,False
1384502,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,Total Rebounds - Draymond Green,2.0,7.5,under,False
1384828,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,Total Rebounds - Grayson Allen,2.28,2.5,under,False
1385154,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,Total Rebounds - Ja Morant,1.88,4.0,under,False
1385480,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,Total Rebounds - Jonas Valanciunas,1.91,12.5,under,False
1385806,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,Total Points - Grayson Allen,1.97,9.5,under,False
1386132,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,Total Points - Kevon Looney,1.82,6.5,under,False
1386458,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,Total Rebounds - Kevon Looney,1.94,5.5,under,False
1386784,True,https://www.bodog.eu/sports/basketball/nba/golden-state-warriors-memphis-grizzlies-202103192000,2021-03-20 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors,0,"Total Points, Rebounds and Assists - Kevon Looney",1.93,13.5,under,False
1387110,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,Total Points - Kyrie Irving,1.9,27.5,under,False
1387392,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,Total Assists - Kyrie Irving,2.1,5.5,under,False
1387674,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,Total Rebounds - Kyrie Irving,1.91,4.5,under,False
1387956,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,"Total Points, Rebounds and Assists - Kyrie Irving",1.92,38.5,under,False
1388238,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,Total Made 3 Point Shots - Kyrie Irving,2.1,2.5,under,False
1388520,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,Total Points - James Harden,1.91,26.5,under,False
1388802,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,Total Rebounds - James Harden,1.74,9.5,under,False
1389084,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,"Total Points, Rebounds and Assists - James Harden",1.86,47.5,under,False
1389366,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,Total Made 3 Point Shots - James Harden,2.02,2.5,under,False
1389648,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,Total Points - Joe Harris,1.96,12.5,under,False
1389930,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,Total Rebounds - Joe Harris,1.83,3.5,under,False
1390212,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,Total Made 3 Point Shots - Joe Harris,1.6,3.5,under,False
1390494,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,Total Points - DeAndre Jordan,1.74,8.5,under,False
1390776,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,Total Rebounds - DeAndre Jordan,1.93,8.5,under,False
1391058,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,"Total Points, Rebounds and Assists - DeAndre Jordan",1.86,18.5,under,False
1391340,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,"Total Points, Rebounds and Assists - Joe Harris",1.96,17.5,under,False
1391622,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,Total Points - Nikola Vucevic,1.88,25.5,under,False
1391904,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,Total Assists - Nikola Vucevic,1.83,3.5,under,False
1392186,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,Total Rebounds - Nikola Vucevic,1.81,12.5,under,False
1392468,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,"Total Points, Rebounds and Assists - Nikola Vucevic",1.88,41.5,under,False
1392750,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,Total Made 3 Point Shots - Nikola Vucevic,1.95,2.5,under,False
1393032,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,Total Points - Evan Fournier,1.88,18.5,under,False
1393314,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,Total Assists - Evan Fournier,1.7,3.5,under,False
1393596,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,Total Rebounds - Evan Fournier,1.74,3.5,under,False
1393878,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,"Total Points, Rebounds and Assists - Evan Fournier",1.88,25.5,under,False
1394160,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,Total Made 3 Point Shots - Evan Fournier,1.83,2.5,under,False
1394442,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,Total Points - Aaron Gordon,1.88,12.5,under,False
1394724,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,Total Assists - Aaron Gordon,1.88,3.5,under,False
1395006,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,Total Rebounds - Aaron Gordon,1.88,6.5,under,False
1395288,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,"Total Points, Rebounds and Assists - Aaron Gordon",1.88,23.5,under,False
1395570,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,Total Made 3 Point Shots - Aaron Gordon,1.52,1.5,under,False
1395852,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,Total Points - Jeff Green,1.88,11.5,under,False
1396134,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,Total Rebounds - Jeff Green,1.88,4.5,under,False
1396416,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,"Total Points, Rebounds and Assists - Jeff Green",1.88,17.5,under,False
1396698,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,Total Made 3 Point Shots - Jeff Green,1.77,1.5,under,False
1396980,True,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,Total Assists - James Harden,1.91,11.5,under,False
1397262,True,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-houston-rockets-202103192000,2021-03-20 00:00:00+00:00,Houston Rockets,Detroit Pistons,0,Total Points - Jerami Grant,1.87,23.5,under,False
1397539,True,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-houston-rockets-202103192000,2021-03-20 00:00:00+00:00,Houston Rockets,Detroit Pistons,0,Total Assists - Jerami Grant,1.92,2.5,under,False
1397816,True,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-houston-rockets-202103192000,2021-03-20 00:00:00+00:00,Houston Rockets,Detroit Pistons,0,Total Rebounds - Jerami Grant,2.01,4.5,under,False
1398093,True,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-houston-rockets-202103192000,2021-03-20 00:00:00+00:00,Houston Rockets,Detroit Pistons,0,"Total Points, Rebounds and Assists - Jerami Grant",1.83,31.5,under,False
1398370,True,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-houston-rockets-202103192000,2021-03-20 00:00:00+00:00,Houston Rockets,Detroit Pistons,0,Total Made 3 Point Shots - Jerami Grant,2.0,2.5,under,False
1398647,True,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-houston-rockets-202103192000,2021-03-20 00:00:00+00:00,Houston Rockets,Detroit Pistons,0,Total Points - Saddiq Bey,1.88,13.5,under,False
1398924,True,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-houston-rockets-202103192000,2021-03-20 00:00:00+00:00,Houston Rockets,Detroit Pistons,0,Total Rebounds - Saddiq Bey,1.7,5.5,under,False
1399201,True,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-houston-rockets-202103192000,2021-03-20 00:00:00+00:00,Houston Rockets,Detroit Pistons,0,Total Points - Mason Plumlee,1.91,10.5,under,False
1399478,True,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-houston-rockets-202103192000,2021-03-20 00:00:00+00:00,Houston Rockets,Detroit Pistons,0,Total Assists - Mason Plumlee,1.76,3.5,under,False
1399755,True,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-houston-rockets-202103192000,2021-03-20 00:00:00+00:00,Houston Rockets,Detroit Pistons,0,Total Rebounds - Mason Plumlee,1.86,9.5,under,False
1400032,True,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-houston-rockets-202103192000,2021-03-20 00:00:00+00:00,Houston Rockets,Detroit Pistons,0,"Total Points, Rebounds and Assists - Mason Plumlee",1.88,23.5,under,False
1400309,True,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-houston-rockets-202103192000,2021-03-20 00:00:00+00:00,Houston Rockets,Detroit Pistons,0,Total Assists - Delon Wright,1.96,5.5,under,False
1400586,True,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-houston-rockets-202103192000,2021-03-20 00:00:00+00:00,Houston Rockets,Detroit Pistons,0,Total Rebounds - Delon Wright,1.67,5.5,under,False
1400863,True,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-houston-rockets-202103192000,2021-03-20 00:00:00+00:00,Houston Rockets,Detroit Pistons,0,Total Made 3 Point Shots - Delon Wright,1.5,1.5,under,False
1401140,True,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-houston-rockets-202103192000,2021-03-20 00:00:00+00:00,Houston Rockets,Detroit Pistons,0,Total Made 3 Point Shots - Saddiq Bey,1.69,3.0,under,False
1401417,True,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-houston-rockets-202103192000,2021-03-20 00:00:00+00:00,Houston Rockets,Detroit Pistons,0,Total Points - Delon Wright,1.83,12.5,under,False
1401694,True,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-houston-rockets-202103192000,2021-03-20 00:00:00+00:00,Houston Rockets,Detroit Pistons,0,"Total Points, Rebounds and Assists - Saddiq Bey",1.9,20.5,under,False
1401971,True,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-houston-rockets-202103192000,2021-03-20 00:00:00+00:00,Houston Rockets,Detroit Pistons,0,"Total Points, Rebounds and Assists - Delon Wright",1.91,23.5,under,False
1402248,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,Total Points - Donovan Mitchell,1.88,26.5,under,False
1402527,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,Total Assists - Donovan Mitchell,1.74,5.5,under,False
1402806,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,Total Made 3 Point Shots - Donovan Mitchell,1.81,3.5,under,False
1403085,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,Total Points - Royce O'Neale,1.76,7.5,under,False
1403364,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,Total Assists - Royce O'Neale,1.82,2.5,under,False
1403643,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,Total Made 3 Point Shots - Royce O'Neale,1.94,1.5,under,False
1403922,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,Total Points - Bojan Bogdanovic,1.94,14.5,under,False
1404201,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,Total Made 3 Point Shots - Bojan Bogdanovic,1.77,2.5,under,False
1404480,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,Total Points - Mike Conley,1.82,16.5,under,False
1404759,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,Total Assists - Mike Conley,1.73,5.5,under,False
1405038,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,"Total Points, Rebounds and Assists - Mike Conley",1.97,24.5,under,False
1405317,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,Total Made 3 Point Shots - Mike Conley,1.96,2.5,under,False
1405596,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,"Total Points, Rebounds and Assists - Bojan Bogdanovic",1.83,21.5,under,False
1405875,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,Total Rebounds - Royce O'Neale,1.74,7.5,under,False
1406154,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,"Total Points, Rebounds and Assists - Royce O'Neale",1.88,16.5,under,False
1406433,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,Total Rebounds - Donovan Mitchell,1.67,5.5,under,False
1406712,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,"Total Points, Rebounds and Assists - Donovan Mitchell",1.88,37.5,under,False
1406991,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,Total Rebounds - Mike Conley,1.81,3.5,under,False
1407270,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,Total Points - Fred VanVleet,1.85,18.5,under,False
1407549,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,Total Assists - Fred VanVleet,1.74,5.5,under,False
1407828,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,Total Rebounds - Fred VanVleet,1.88,3.5,under,False
1408107,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,"Total Points, Rebounds and Assists - Fred VanVleet",1.88,27.5,under,False
1408386,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,Total Made 3 Point Shots - Fred VanVleet,2.0,2.5,under,False
1408665,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,Total Points - Kyle Lowry,1.88,18.5,under,False
1408944,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,Total Assists - Kyle Lowry,1.81,7.5,under,False
