,link,period,home,away,startTime,betType,price,points,designation,live
3584,https://sports.betway.com/en/sports/evt/7379212,0,Jukurit,Ilves,2021-03-24 00:00:00+00:00,Win/Draw/Win and Total Goals,2.75,5.5,Ilves & Under,False
3585,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Win/Draw/Win,3.0,0.0,JyP,False
3586,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Match Winner (OT and SO incl),2.2,0.0,JyP,False
3587,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Double Chance,1.65,0.0,Home & Draw,False
3588,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Draw No Bet,2.3,0.0,JyP,False
3589,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,total,1.6,4.5,over,False
3590,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,total,2.1,5.5,over,False
3591,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,total,3.3,6.5,over,False
3592,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,total,5.0,7.5,over,False
3593,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Handicap,2.9,-0.5,JyP,False
3594,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Handicap,1.75,0.5,JyP,False
3595,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Handicap,1.4,1.5,JyP,False
3596,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Handicap 3 Way,8.0,-2.0,JyP,False
3597,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Handicap 3 Way,4.5,-1.0,JyP,False
3598,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Handicap 3 Way,1.75,1.0,JyP,False
3599,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Handicap 3 Way,1.4,2.0,JyP,False
3600,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Handicap 3 Way,1.182,3.0,JyP,False
3601,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Both Teams To Score,1.12,0.0,Yes,False
3602,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,JyP Total Goals,2.2,2.5,over,False
3603,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,KooKoo Total Goals,1.727,2.5,over,False
3604,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Will There Be Overtime?,3.8,0.0,JyP,False
3605,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Will There Be Overtime?,1.222,0.0,JyP,False
3606,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,1st Goal,2.0,0.0,JyP,False
3611,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Odd/Even,2.0,0.0,Odd,False
3612,https://sports.betway.com/en/sports/evt/7379213,1,JyP,KooKoo,2021-03-24 00:00:00+00:00,Win/Draw/Win,3.2,0.0,JyP,False
3613,https://sports.betway.com/en/sports/evt/7379213,2,JyP,KooKoo,2021-03-24 00:00:00+00:00,Win/Draw/Win,3.0,0.0,JyP,False
3614,https://sports.betway.com/en/sports/evt/7379213,3,JyP,KooKoo,2021-03-24 00:00:00+00:00,Win/Draw/Win,3.0,0.0,JyP,False
3615,https://sports.betway.com/en/sports/evt/7379213,1,JyP,KooKoo,2021-03-24 00:00:00+00:00,total,2.0,1.5,over,False
3616,https://sports.betway.com/en/sports/evt/7379213,2,JyP,KooKoo,2021-03-24 00:00:00+00:00,total,1.65,1.5,over,False
3617,https://sports.betway.com/en/sports/evt/7379213,3,JyP,KooKoo,2021-03-24 00:00:00+00:00,total,1.727,1.5,over,False
3618,https://sports.betway.com/en/sports/evt/7379213,1,JyP,KooKoo,2021-03-24 00:00:00+00:00,Handicap,1.5,0.5,JyP,False
3619,https://sports.betway.com/en/sports/evt/7379213,2,JyP,KooKoo,2021-03-24 00:00:00+00:00,Handicap,1.55,0.5,JyP,False
3620,https://sports.betway.com/en/sports/evt/7379213,3,JyP,KooKoo,2021-03-24 00:00:00+00:00,Handicap,1.55,0.5,JyP,False
3621,https://sports.betway.com/en/sports/evt/7379213,1,JyP,KooKoo,2021-03-24 00:00:00+00:00,Draw No Bet,2.1,0.0,JyP,False
3622,https://sports.betway.com/en/sports/evt/7379213,2,JyP,KooKoo,2021-03-24 00:00:00+00:00,Draw No Bet,2.1,0.0,JyP,False
3623,https://sports.betway.com/en/sports/evt/7379213,1,JyP,KooKoo,2021-03-24 00:00:00+00:00,Both Teams To Score,3.0,0.0,Yes,False
3624,https://sports.betway.com/en/sports/evt/7379213,2,JyP,KooKoo,2021-03-24 00:00:00+00:00,Both Teams To Score,2.5,0.0,Yes,False
3625,https://sports.betway.com/en/sports/evt/7379213,1,JyP,KooKoo,2021-03-24 00:00:00+00:00,Odd/Even,1.9,0.0,Odd,False
3626,https://sports.betway.com/en/sports/evt/7379213,2,JyP,KooKoo,2021-03-24 00:00:00+00:00,Odd/Even,1.9,0.0,Odd,False
3627,https://sports.betway.com/en/sports/evt/7379213,3,JyP,KooKoo,2021-03-24 00:00:00+00:00,Odd/Even,1.9,0.0,Odd,False
3628,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Win/Draw/Win and Total Goals,6.5,5.5,JyP & Over,False
3629,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Win/Draw/Win and Total Goals,4.5,5.5,JyP & Under,False
3667,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Win/Draw/Win,4.25,0.0,draw,False
3668,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Win/Draw/Win,2.0,0.0,KooKoo,False
3669,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Match Winner (OT and SO incl),1.6,0.0,KooKoo,False
3670,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Double Chance,1.2,0.0,Home & Away,False
3671,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Double Chance,1.3,0.0,Away & Draw,False
3672,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Draw No Bet,1.55,0.0,KooKoo,False
3673,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,total,2.2,4.5,under,False
3674,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,total,1.65,5.5,under,False
3675,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,total,1.3,6.5,under,False
3676,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,total,1.154,7.5,under,False
3677,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Handicap,1.35,0.5,KooKoo,False
3678,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Handicap,1.95,-0.5,KooKoo,False
3679,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Handicap,2.75,-1.5,KooKoo,False
3680,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Handicap 3 Way,8.0,2.0,draw,False
3681,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Handicap 3 Way,1.154,2.0,KooKoo,False
3682,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Handicap 3 Way,7.0,1.0,draw,False
3683,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Handicap 3 Way,1.35,1.0,KooKoo,False
3684,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Handicap 3 Way,5.75,-1.0,draw,False
3685,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Handicap 3 Way,2.75,-1.0,KooKoo,False
3686,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Handicap 3 Way,6.0,-2.0,draw,False
3687,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Handicap 3 Way,4.5,-2.0,KooKoo,False
3688,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Handicap 3 Way,8.0,-3.0,draw,False
3689,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Handicap 3 Way,8.0,-3.0,KooKoo,False
3690,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Both Teams To Score,5.25,0.0,No,False
3691,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,JyP Total Goals,1.6,2.5,under,False
3692,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,KooKoo Total Goals,2.0,2.5,under,False
3693,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,1st Goal,51.0,0.0,No Goal,False
3694,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,1st Goal,1.65,0.0,KooKoo,False
3695,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Odd/Even,1.727,0.0,Even,False
3696,https://sports.betway.com/en/sports/evt/7379213,1,JyP,KooKoo,2021-03-24 00:00:00+00:00,Win/Draw/Win,2.5,0.0,draw,False
3697,https://sports.betway.com/en/sports/evt/7379213,1,JyP,KooKoo,2021-03-24 00:00:00+00:00,Win/Draw/Win,2.5,0.0,KooKoo,False
3698,https://sports.betway.com/en/sports/evt/7379213,2,JyP,KooKoo,2021-03-24 00:00:00+00:00,Win/Draw/Win,2.75,0.0,draw,False
3699,https://sports.betway.com/en/sports/evt/7379213,2,JyP,KooKoo,2021-03-24 00:00:00+00:00,Win/Draw/Win,2.3,0.0,KooKoo,False
3700,https://sports.betway.com/en/sports/evt/7379213,3,JyP,KooKoo,2021-03-24 00:00:00+00:00,Win/Draw/Win,2.9,0.0,draw,False
3701,https://sports.betway.com/en/sports/evt/7379213,3,JyP,KooKoo,2021-03-24 00:00:00+00:00,Win/Draw/Win,2.3,0.0,KooKoo,False
3702,https://sports.betway.com/en/sports/evt/7379213,1,JyP,KooKoo,2021-03-24 00:00:00+00:00,total,1.727,1.5,under,False
3703,https://sports.betway.com/en/sports/evt/7379213,2,JyP,KooKoo,2021-03-24 00:00:00+00:00,total,2.1,1.5,under,False
3704,https://sports.betway.com/en/sports/evt/7379213,3,JyP,KooKoo,2021-03-24 00:00:00+00:00,total,2.0,1.5,under,False
3705,https://sports.betway.com/en/sports/evt/7379213,1,JyP,KooKoo,2021-03-24 00:00:00+00:00,Handicap,2.5,-0.5,KooKoo,False
3706,https://sports.betway.com/en/sports/evt/7379213,2,JyP,KooKoo,2021-03-24 00:00:00+00:00,Handicap,2.3,-0.5,KooKoo,False
3707,https://sports.betway.com/en/sports/evt/7379213,3,JyP,KooKoo,2021-03-24 00:00:00+00:00,Handicap,2.3,-0.5,KooKoo,False
3708,https://sports.betway.com/en/sports/evt/7379213,1,JyP,KooKoo,2021-03-24 00:00:00+00:00,Draw No Bet,1.65,0.0,KooKoo,False
3709,https://sports.betway.com/en/sports/evt/7379213,2,JyP,KooKoo,2021-03-24 00:00:00+00:00,Draw No Bet,1.65,0.0,KooKoo,False
3710,https://sports.betway.com/en/sports/evt/7379213,1,JyP,KooKoo,2021-03-24 00:00:00+00:00,Both Teams To Score,1.333,0.0,No,False
3711,https://sports.betway.com/en/sports/evt/7379213,2,JyP,KooKoo,2021-03-24 00:00:00+00:00,Both Teams To Score,1.5,0.0,No,False
3712,https://sports.betway.com/en/sports/evt/7379213,1,JyP,KooKoo,2021-03-24 00:00:00+00:00,Odd/Even,1.727,0.0,Even,False
3713,https://sports.betway.com/en/sports/evt/7379213,2,JyP,KooKoo,2021-03-24 00:00:00+00:00,Odd/Even,1.8,0.0,Even,False
3714,https://sports.betway.com/en/sports/evt/7379213,3,JyP,KooKoo,2021-03-24 00:00:00+00:00,Odd/Even,1.8,0.0,Even,False
3715,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Win/Draw/Win and Total Goals,8.5,5.5,Draw & Over,False
3716,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Win/Draw/Win and Total Goals,3.8,5.5,KooKoo & Over,False
3717,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Win/Draw/Win and Total Goals,6.0,5.5,Draw & Under,False
3718,https://sports.betway.com/en/sports/evt/7379213,0,JyP,KooKoo,2021-03-24 00:00:00+00:00,Win/Draw/Win and Total Goals,3.2,5.5,KooKoo & Under,False
3719,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Win/Draw/Win,1.85,0.0,Tappara,False
3720,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Match Winner (OT and SO incl),1.5,0.0,Tappara,False
3721,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Double Chance,1.25,0.0,Home & Draw,False
3722,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Draw No Bet,1.45,0.0,Tappara,False
3723,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,total,1.6,4.5,over,False
3724,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,total,2.1,5.5,over,False
3725,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,total,3.2,6.5,over,False
3726,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,total,4.75,7.5,over,False
3727,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Handicap,2.5,-1.5,Tappara,False
3728,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Handicap,1.8,-0.5,Tappara,False
3729,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Handicap,1.3,0.5,Tappara,False
3730,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Handicap 3 Way,7.0,-3.0,Tappara,False
3731,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Handicap 3 Way,4.0,-2.0,Tappara,False
3732,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Handicap 3 Way,2.5,-1.0,Tappara,False
3733,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Handicap 3 Way,1.3,1.0,Tappara,False
3734,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Handicap 3 Way,1.12,2.0,Tappara,False
3735,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Both Teams To Score,1.12,0.0,Yes,False
3736,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Tappara Total Goals,1.65,2.5,over,False
3737,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,HPK Hameenlinna Total Goals,2.3,2.5,over,False
3738,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Will There Be Overtime?,3.8,0.0,Tappara,False
3739,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Will There Be Overtime?,1.222,0.0,Tappara,False
3740,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,1st Goal,1.6,0.0,Tappara,False
3745,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Odd/Even,2.0,0.0,Odd,False
3746,https://sports.betway.com/en/sports/evt/7379214,1,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Win/Draw/Win,2.4,0.0,Tappara,False
3747,https://sports.betway.com/en/sports/evt/7379214,2,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Win/Draw/Win,2.2,0.0,Tappara,False
3748,https://sports.betway.com/en/sports/evt/7379214,3,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Win/Draw/Win,2.2,0.0,Tappara,False
3749,https://sports.betway.com/en/sports/evt/7379214,1,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,total,2.0,1.5,over,False
3750,https://sports.betway.com/en/sports/evt/7379214,2,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,total,1.65,1.5,over,False
3751,https://sports.betway.com/en/sports/evt/7379214,3,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,total,1.727,1.5,over,False
3752,https://sports.betway.com/en/sports/evt/7379214,1,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Handicap,2.4,-0.5,Tappara,False
3753,https://sports.betway.com/en/sports/evt/7379214,2,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Handicap,2.2,-0.5,Tappara,False
3754,https://sports.betway.com/en/sports/evt/7379214,3,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Handicap,2.2,-0.5,Tappara,False
3755,https://sports.betway.com/en/sports/evt/7379214,1,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Draw No Bet,1.55,0.0,Tappara,False
3756,https://sports.betway.com/en/sports/evt/7379214,2,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Draw No Bet,1.55,0.0,Tappara,False
3757,https://sports.betway.com/en/sports/evt/7379214,1,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Both Teams To Score,3.0,0.0,Yes,False
3758,https://sports.betway.com/en/sports/evt/7379214,2,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Both Teams To Score,2.5,0.0,Yes,False
3759,https://sports.betway.com/en/sports/evt/7379214,1,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Odd/Even,1.9,0.0,Odd,False
3760,https://sports.betway.com/en/sports/evt/7379214,2,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Odd/Even,1.9,0.0,Odd,False
3761,https://sports.betway.com/en/sports/evt/7379214,3,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Odd/Even,1.9,0.0,Odd,False
3762,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Win/Draw/Win and Total Goals,3.5,5.5,Tappara & Over,False
3763,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Win/Draw/Win and Total Goals,3.0,5.5,Tappara & Under,False
3801,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Win/Draw/Win,4.25,0.0,draw,False
3802,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Win/Draw/Win,3.3,0.0,HPK Hameenlinna,False
3803,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Match Winner (OT and SO incl),2.4,0.0,HPK Hameenlinna,False
3804,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Double Chance,1.182,0.0,Home & Away,False
3805,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Double Chance,1.727,0.0,Away & Draw,False
3806,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Draw No Bet,2.6,0.0,HPK Hameenlinna,False
3807,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,total,2.2,4.5,under,False
3808,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,total,1.65,5.5,under,False
3809,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,total,1.3,6.5,under,False
3810,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,total,1.154,7.5,under,False
3811,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Handicap,1.5,1.5,HPK Hameenlinna,False
3812,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Handicap,1.9,0.5,HPK Hameenlinna,False
3813,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Handicap,3.2,-0.5,HPK Hameenlinna,False
3814,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Handicap 3 Way,7.5,3.0,draw,False
3815,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Handicap 3 Way,1.2,3.0,HPK Hameenlinna,False
3816,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Handicap 3 Way,5.75,2.0,draw,False
3817,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Handicap 3 Way,1.45,2.0,HPK Hameenlinna,False
3818,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Handicap 3 Way,5.75,1.0,draw,False
3819,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Handicap 3 Way,1.9,1.0,HPK Hameenlinna,False
3820,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Handicap 3 Way,7.0,-1.0,draw,False
3821,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Handicap 3 Way,5.0,-1.0,HPK Hameenlinna,False
3822,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Handicap 3 Way,8.5,-2.0,draw,False
3823,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Handicap 3 Way,9.5,-2.0,HPK Hameenlinna,False
3824,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Both Teams To Score,5.25,0.0,No,False
3825,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Tappara Total Goals,2.1,2.5,under,False
3826,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,HPK Hameenlinna Total Goals,1.55,2.5,under,False
3827,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,1st Goal,51.0,0.0,No Goal,False
3828,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,1st Goal,2.1,0.0,HPK Hameenlinna,False
3829,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Odd/Even,1.727,0.0,Even,False
3830,https://sports.betway.com/en/sports/evt/7379214,1,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Win/Draw/Win,2.5,0.0,draw,False
3831,https://sports.betway.com/en/sports/evt/7379214,1,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Win/Draw/Win,3.5,0.0,HPK Hameenlinna,False
3832,https://sports.betway.com/en/sports/evt/7379214,2,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Win/Draw/Win,2.9,0.0,draw,False
3833,https://sports.betway.com/en/sports/evt/7379214,2,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Win/Draw/Win,3.3,0.0,HPK Hameenlinna,False
3834,https://sports.betway.com/en/sports/evt/7379214,3,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Win/Draw/Win,2.9,0.0,draw,False
3835,https://sports.betway.com/en/sports/evt/7379214,3,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Win/Draw/Win,3.3,0.0,HPK Hameenlinna,False
3836,https://sports.betway.com/en/sports/evt/7379214,1,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,total,1.727,1.5,under,False
3837,https://sports.betway.com/en/sports/evt/7379214,2,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,total,2.1,1.5,under,False
3838,https://sports.betway.com/en/sports/evt/7379214,3,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,total,2.0,1.5,under,False
3839,https://sports.betway.com/en/sports/evt/7379214,1,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Handicap,1.5,0.5,HPK Hameenlinna,False
3840,https://sports.betway.com/en/sports/evt/7379214,2,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Handicap,1.6,0.5,HPK Hameenlinna,False
