,link,live,period,Americanprice,startTime,home,away,betType,designation,price,points
2420,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,6,153,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,spread,Herlev Eagles,2.53,0.5
2421,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,6,-187,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,spread,Aalborg Pirates,1.535,-0.5
2422,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,6,122,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,spread,Herlev Eagles,2.22,1.0
2423,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,6,-147,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,spread,Aalborg Pirates,1.681,-1.0
2424,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,6,-164,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,spread,Herlev Eagles,1.609,2.0
2425,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,6,136,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,spread,Aalborg Pirates,2.36,-2.0
2426,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,6,-221,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,spread,Herlev Eagles,1.452,2.5
2427,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,6,178,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,spread,Aalborg Pirates,2.78,-2.5
2428,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,6,-124,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,total,over,1.807,5.5
2429,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,6,104,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,total,under,2.04,5.5
2430,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,6,-243,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,total,over,1.411,4.5
2431,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,6,193,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,total,under,2.93,4.5
2432,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,6,-185,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,total,over,1.541,5.0
2433,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,6,152,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,total,under,2.52,5.0
2434,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,6,117,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,total,over,2.17,6.0
2435,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,6,-140,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,total,under,1.714,6.0
2436,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,6,157,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,total,over,2.57,6.5
2437,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,6,-192,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,total,under,1.5205,6.5
2438,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,0,242,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,moneyline,Herlev Eagles,3.42,
2439,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,0,-317,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,moneyline,Aalborg Pirates,1.315,
2440,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,0,134,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,homeTotal,over,2.34,2.5
2441,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,0,-167,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,homeTotal,under,1.599,2.5
2442,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,0,-121,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,awayTotal,over,1.826,3.5
2443,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,0,-100,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,awayTotal,under,2.0,3.5
2444,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,0,-110,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,spread,Herlev Eagles,1.909,1.5
2445,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,0,-108,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,spread,Aalborg Pirates,1.926,-1.5
2446,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,0,-124,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,total,over,1.807,5.5
2447,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,0,104,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,total,under,2.04,5.5
2448,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,1,178,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,moneyline,Herlev Eagles,2.78,
2449,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,1,-220,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,moneyline,Aalborg Pirates,1.454,
2450,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,1,-108,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,homeTotal,over,1.926,0.5
2451,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,1,-114,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,homeTotal,under,1.877,0.5
2452,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,1,-219,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,awayTotal,over,1.457,0.5
2453,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,1,173,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,awayTotal,under,2.73,0.5
2454,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,1,-144,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,spread,Herlev Eagles,1.694,0.5
2455,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,1,120,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,spread,Aalborg Pirates,2.2,-0.5
2456,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,1,304,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,spread,Herlev Eagles,4.04,-0.5
2457,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,1,-439,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,spread,Aalborg Pirates,1.228,0.5
2458,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,1,-406,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,spread,Herlev Eagles,1.246,1.0
2459,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,1,287,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,spread,Aalborg Pirates,3.87,-1.0
2460,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,1,-652,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,spread,Herlev Eagles,1.153,1.5
2461,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,1,398,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,spread,Aalborg Pirates,4.98,-1.5
2462,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,1,-118,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,total,over,1.848,1.5
2463,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,1,-101,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,total,under,1.99,1.5
2464,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,1,-630,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,total,over,1.159,0.5
2465,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,1,455,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,total,under,5.55,0.5
2466,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,1,-357,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,total,over,1.28,1.0
2467,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,1,282,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,total,under,3.82,1.0
2468,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,1,178,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,total,over,2.78,2.0
2469,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,1,-216,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,total,under,1.463,2.0
2470,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,1,270,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,total,over,3.7,2.5
2471,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Aalborg-Pirates-vs-Herlev-Eagles/0,False,1,-341,2021-03-19 00:00:00+00:00,Herlev Eagles,Aalborg Pirates,total,under,1.293,2.5
2472,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,6,-176,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,moneyline,JKH GKS Jastrzebie,1.568,
2473,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,6,321,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,moneyline,HC GKS Katowice,4.21,
2474,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,6,380,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,moneyline,draw,4.8,
2475,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,6,132,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,homeTotal,over,2.32,3.5
2476,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,6,-175,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,homeTotal,under,1.571,3.5
2477,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,6,-150,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,awayTotal,over,1.667,1.5
2478,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,6,115,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,awayTotal,under,2.15,1.5
2479,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,6,-128,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,spread,JKH GKS Jastrzebie,1.781,-1.0
2480,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,6,104,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,spread,HC GKS Katowice,2.04,1.0
2481,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,6,177,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,spread,JKH GKS Jastrzebie,2.77,-2.0
2482,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,6,-231,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,spread,HC GKS Katowice,1.433,2.0
2483,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,6,109,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,spread,JKH GKS Jastrzebie,2.09,-1.5
2484,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,6,-135,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,spread,HC GKS Katowice,1.741,1.5
2485,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,6,-176,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,spread,JKH GKS Jastrzebie,1.568,-0.5
2486,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,6,139,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,spread,HC GKS Katowice,2.39,0.5
2487,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,6,-358,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,spread,JKH GKS Jastrzebie,1.279,0.0
2488,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,6,253,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,spread,HC GKS Katowice,3.53,-0.0
2489,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,6,-102,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,total,over,1.98,5.0
2490,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,6,-121,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,total,under,1.826,5.0
2491,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,6,-274,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,total,over,1.365,4.0
2492,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,6,204,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,total,under,3.04,4.0
2493,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,6,-147,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,total,over,1.681,4.5
2494,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,6,119,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,total,under,2.19,4.5
2495,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,6,137,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,total,over,2.37,5.5
2496,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,6,-173,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,total,under,1.578,5.5
2497,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,6,218,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,total,over,3.18,6.0
2498,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,6,-297,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,total,under,1.337,6.0
2499,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,0,-311,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,moneyline,JKH GKS Jastrzebie,1.321,
2500,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,0,226,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,moneyline,HC GKS Katowice,3.26,
2501,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,0,118,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,homeTotal,over,2.18,3.5
2502,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,0,-154,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,homeTotal,under,1.649,3.5
2503,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,0,-162,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,awayTotal,over,1.617,1.5
2504,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,0,124,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,awayTotal,under,2.24,1.5
2505,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,0,109,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,spread,JKH GKS Jastrzebie,2.09,-1.5
2506,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,0,-135,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,spread,HC GKS Katowice,1.741,1.5
2507,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,0,137,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,total,over,2.37,5.5
2508,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,0,-173,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,total,under,1.578,5.5
2509,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,1,-222,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,moneyline,JKH GKS Jastrzebie,1.45,
2510,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,1,171,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,moneyline,HC GKS Katowice,2.71,
2511,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,1,-201,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,homeTotal,over,1.497,0.5
2512,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,1,149,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,homeTotal,under,2.49,0.5
2513,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,1,101,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,awayTotal,over,2.01,0.5
2514,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,1,-130,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,awayTotal,under,1.77,0.5
2515,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,1,126,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,spread,JKH GKS Jastrzebie,2.26,-0.5
2516,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,1,-157,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,spread,HC GKS Katowice,1.637,0.5
2517,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,1,428,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,spread,JKH GKS Jastrzebie,5.28,-1.5
2518,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,1,-816,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,spread,HC GKS Katowice,1.122,1.5
2519,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,1,314,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,spread,JKH GKS Jastrzebie,4.14,-1.0
2520,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,1,-499,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,spread,HC GKS Katowice,1.2,1.0
2521,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,1,-469,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,spread,JKH GKS Jastrzebie,1.213,0.5
2522,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,1,300,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,spread,HC GKS Katowice,4.0,-0.5
2523,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,1,-101,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,total,over,1.99,1.5
2524,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,1,-122,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,total,under,1.819,1.5
2525,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,1,-549,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,total,over,1.183,0.5
2526,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,1,330,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,total,under,4.3,0.5
2527,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,1,-291,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,total,over,1.344,1.0
